603.4
601.8
606.3
608.6
588.6
590.6
594.8
576.4
557.3
465.6
483
532.3
539.9
546.5
545.2
541.5
567.2
545.2
528.2
531.5
543
509.5
527.4
560.5
565.5
570.3
559.9
593.8
614.2
602.2
571.6
553.2
526.7
508.8
516.4
508.9
482.1
430
441
443.7
443
451.4
447.4
423.2
433.1
450.6
470.3
488.4
483.7
485.2
500.2
516.4
545
586.4
593.2
608.7
634.7
639.2
630.7
667.4
676.9
674.2
676.4
664.4
663.9
673.8
656.3
658.7
662.7
641.7
638.9
643
641.5
639
631.3
609.8
606.6
614.6
614.1
605
599
628.6
656.8
673.4
674.8
671.8
669.5
663.2
679.3
689.8
711.1
693.9
684.1
708.6
744.9
779.1
815.3
826.2
831.7
836.7
829.4
825.3
828.6
803.2
781.4
762.9
741.4
738.3
734.5
732.5
730.3
731.1
714.3
711.4
704.5
707.9
718.3
708.5
689.3
685.2
688.6
693.3
695.6
692.5
686.7
692.7
686.2
685.8
695.3
690.8
681.2
665.8
655.4
662.7
677.2
669.3
680.7
680
663.5
641.3
618.3
617.7
634.7
622.3
601.3
593.9
562.6
547.7
541.2
549.7
565.1
571.8
557.5
545.5
549.3
544.6
552.6
561.6
554.6
542.1
520.4
496.7
512.1
517.2
508.7
491.2
484.1
487.1
515.2
536.7
543.9
569.5
564.6
567.6
584.6
610.3
623
636.5
633.8
637.8
661.4
660
659.9
668.2
670.9
670.7
659.6
655.4
659.9
643.8
626.8
511.6
530
573.4
578.2
577.8
582.8
580.8
605.8
622.2
584.8
590.3
607.4
599.9
573.3
598.4
601.8
605.9
624.2
648.8
653.8
664.3
647.5
610.1
590.5
579.8
557.7
549.3
536
518.9
501
493.8
488.3
489.9
484.7
476.3
482
483.5
497.4
525.2
554.7
538
544.8
563.3
578.3
615.3
652
659.1
681.5
694.1
697
721.7
736.5
737.3
738.3
734.7
729.5
739.7
729.1
718.1
720.5
732.7
708
703.4
705.6
697.3
696.4
685.6
661.9
676.4
675.9
675
665.3
693.1
719.4
729.2
732.2
726.1
721.6
733
740.6
750.7
771.4
788
774.9
781
803.7
830.4
865.1
889.7
909.1
908.1
911
902.2
909.6
900.1
876.5
848.4
827.4
812.7
817.4
808.9
804.6
803.9
798.6
782.9
777.8
774.9
782.8
779.8
768.4
759.6
760.7
766.9
763.1
761.1
753.1
763.1
761.1
747.3
755.2
761.1
756.7
744.1
725.2
728.2
737.8
745.7
749.1
741.1
732.9
707.1
684.2
680.6
694.1
695.1
676.4
662.4
642.4
608.1
594.1
593.3
608
634.1
633.9
605.9
603.4
605.7
601.1
607.1
601
594.2
578.7
565.7
574.2
565.6
566.6
547.6
540.6
541.6
554.6
576.3
580.5
614.8
642.1
621.1
634
649.2
672.4
694
701.3
698.9
705.2
730.9
732.5
724.7
737.3
735.3
721.7
726.4
724.7
708.9
694.2
586.9
576
620.4
619.3
616.1
614.1
618.4
645.1
660.8
661.8
646.9
666.2
664.3
663.7
644.3
639.7
642.2
659.8
713.1
708.8
703.9
709.6
686
647.4
643.6
628.7
590.6
576.4
572.8
589.9
553.8
538.4
535.2
523.2
513.6
535.1
532.4
530.3
552.3
591.5
609
597.6
607.9
625.2
648.6
680.9
717.9
731.9
740.9
751.9
788
790.8
796.9
801.4
796.6
799.8
805.3
795
790.9
779.9
790.5
799
772.5
766
761.4
754.7
750.7
737.7
731.7
737.7
736.8
735.3
759.4
783.9
791.8
788
783.5
775.9
785.1
810.4
812
832.3
848.3
869
871.8
876.1
889.2
916.4
939.5
972.6
985.5
982.4
983.8
986.5
981.1
973.4
943.5
912.9
898.7
891.8
891.8
881
878.2
871.4
867.2
849.3
848.2
849.8
844.3
839.7
838.7
835.1
839
836.7
828.6
821.7
829.5
831.5
822.2
816.7
821
827
819.6
803.5
798
803.3
806.3
825.5
809.5
794
776.5
750
746.5
757
754.5
749.2
737.5
710.9
687.9
654.5
646.2
651.6
677
696.2
682.3
663.8
659.8
662.2
655.6
646.5
640.6
630.8
624
643.2
627.7
615
605.5
597
598.1
609.1
615.7
620.1
651.4
687.4
698.6
687.5
698.6
711.3
743.4
758.8
766.4
766.3
774.7
803.4
797.3
793.8
801.7
786.3
788.5
795.7
773.7
759.3
661.7
651.3
666.4
666.3
657.2
652.4
649.7
682.7
700.1
700.4
723.9
722.8
723.1
728.1
734.7
685.6
680.1
696.1
748.7
773.1
758.9
749.2
748.1
723.3
700.5
692.5
661.6
617.7
613.2
643.8
642.7
598.4
585.3
568.5
552.1
572.4
585.5
579.2
585.2
618.6
645.8
668.6
660.7
669.8
695.5
714.2
746.8
790.7
791.3
798.7
842.9
857.1
851.2
861
859.7
861.7
875.6
860.6
856.8
852.7
849.9
856.8
863.5
835.1
821.8
818.8
809
802.8
807.5
793
798.6
797.1
829.4
850.2
856.3
850.6
839.3
833.3
839.4
862.5
881.8
893.6
909.2
929.3
965.9
966.9
961.6
975.2
990.8
1022.4
1049
1059.8
1055.2
1068.1
1058
1054.4
1040.4
1008
984.2
977.8
966.2
963.9
954.6
945.7
940
933.6
919.7
923.1
911.3
904.2
910
914.2
913.4
908.8
902.2
889.2
898.1
897.9
892.6
891.6
882.5
886.9
889.9
879
876.3
873.1
871.8
886.1
885.9
862.4
837.6
819.4
812.3
822.9
817.4
808.6
810.3
786
756.4
734.3
706.6
704.5
720.6
739.1
744.6
740.2
720.2
716.3
716.7
695
686.1
677.2
676.1
701.5
696.7
677.1
653.9
654.9
654.5
665.6
670.2
659.5
691
724
743.9
765
752.1
760.7
782.3
808.2
823.9
833.8
835.8
847.2
868.2
866.4
858.2
852.7
853.1
857.8
844.7
824.1
693.6
726.1
741.7
712.3
704.2
693.5
688
714
737.7
739.7
762.5
799.8
779.7
786.9
799.1
776
726
734
785
808.7
823.2
804.2
787.7
785.4
776.4
749.4
725.4
688.7
654.5
684.2
696.6
687.3
645.3
618.6
597.4
610.9
622.8
632.3
634.1
651.5
672.9
705.4
731.7
722.6
740.1
761.1
780.1
819.6
850.1
849.1
889.7
912
917.5
915.3
919.3
924.8
937.5
930.9
922.4
918.6
922.7
916.2
921.3
926.1
890.9
879.2
873.1
861.1
872.6
868.8
853.9
858.9
891.2
920.2
922.6
915.1
901.9
889.1
896.8
916.8
933.9
963.4
970.5
990.2
1026.2
1061
1052.4
1047.6
1049.6
1073.7
1098.8
1123.3
1132.6
1139.5
1139.6
1131.3
1121.4
1104.9
1079.3
1063.3
1052.2
1038.3
1037.5
1022.1
1014.3
1006.4
1004
994.6
984.6
971.2
974.5
985.5
992.5
983.2
974.3
962.8
965.6
966.5
959
962
957.4
948.4
949.8
949.3
951.8
951.4
941.6
951.6
946.5
938.8
906
880.5
881.7
888.7
883.3
871.5
869.7
858.8
831.5
802.8
786.4
764.9
773.5
782.7
787.5
802.5
796.6
776.7
770.8
756.1
734.6
722.7
722.5
753.6
755
746.1
716
703.3
712.4
722
726.7
714
730.4
763.6
780.5
810.3
829.6
814.2
831.7
847.1
873.3
891.3
903.3
908.3
912
937.3
930.8
909.2
919.5
922.4
906.8
895.1
739
758
816.5
787.6
750.2
740.5
729.1
752.3
769
777.3
801.8
838.4
856.7
843.5
857.9
840.4
816.4
779.9
822.9
845
858.8
868.5
842.7
825
838.5
825.3
782.3
752.5
725.5
725.5
737
741.2
734.2
678.6
647.5
656.2
661.3
669.6
687.2
700.4
705.8
732.5
768.5
793.6
792.9
805.7
827
852.9
879
907.9
940.1
958.8
972.4
981.6
973.6
984.4
1000.6
992.8
992.7
984.2
988.6
989
980.7
983.9
981.9
948.3
933.5
925.2
930.9
933.9
929.7
914.2
953
982
992.6
981.4
966.4
951.7
952.6
974.2
988.2
1015.5
1040.3
1051.5
1087.1
1121.3
1146.5
1138.4
1122
1132.5
1150.1
1173.1
1196.1
1216.9
1211
1212.9
1198.3
1185.9
1176.2
1158.4
1137.7
1124.3
1111.9
1105
1090.7
1080.7
1076.8
1078.9
1056.1
1044.5
1041.5
1050
1063.8
1062.3
1048.7
1034.9
1039.2
1034
1027.6
1028.4
1027.8
1023.3
1011.3
1009.2
1022.1
1026.9
1019.9
1021.4
1012
999.4
982.4
948.9
942.8
958.1
949.1
937.4
932.6
918.2
904.3
877.9
854.9
844.7
833.9
835.6
831.1
845.4
858.9
853.1
831.2
810.2
795.7
771.2
768
800
807.1
804.4
785
765.4
760.8
779.9
783.1
770.5
784.9
803
820.1
846.9
874.9
891.7
885.2
896.5
912.2
940.7
960.8
975.8
973.1
981.1
1001.7
981.8
976
988.8
971.4
957.2
808.5
803.4
848.4
862.4
825.5
786.5
776.1
793.4
807.3
808.6
839.4
877.7
895.3
920.5
914.5
899.2
880.8
870.3
868.8
882.9
895.1
904.1
907
880
878.1
887.4
858.2
809.4
789.3
796.5
778.3
781.6
788.1
767.5
707.5
706.3
706.6
708.1
724.5
753.5
754.7
765.4
795.6
830.4
863.9
858.5
871.6
899.8
912.3
936.8
998.9
1009.2
1019.2
1036.5
1039.9
1038.7
1060.2
1055.9
1054.6
1054.5
1054.2
1054.9
1053.5
1043.3
1039.7
1039.3
1002.6
985.6
995
992.2
994.8
990
1008.3
1043.8
1054.4
1051.4
1032.7
1016.2
1015.2
1030
1045.6
1069.8
1092.4
1121.3
1148.4
1182.2
1206.8
1232.5
1212.8
1204.9
1208.9
1224.4
1245.9
1280.4
1288.4
1284.3
1279.9
1262.8
1257.2
1255.3
1232.8
1209.8
1197.9
1179.4
1173.6
1157.1
1151.1
1151.7
1140.4
1116
1114.8
1117
1128.3
1133.6
1127.8
1109.3
1111.3
1107.6
1095.1
1097
1094.2
1093.7
1086.2
1070.7
1082
1097.2
1095.4
1099.7
1081.8
1064.9
1043
1025.3
1011.2
1019.2
1018.5
1003.2
998.5
981.1
963.7
950.7
930
913.2
913.7
896
884
889
901.8
915.4
907.6
870.6
849.8
832.3
816.5
845.5
853.5
856.5
843.3
834.4
822.9
828.3
841
826.9
841.4
857.5
859.5
886.5
911.5
937
962.7
950
961.6
979.6
1010.2
1033.3
1040.6
1042.2
1045.5
1052.7
1048.6
1045.3
1037.8
1021.8
880.5
872.9
893.8
894.3
900.3
861.8
822.1
840.4
848.4
846.9
870.7
915.3
934.6
959.1
991.5
955.8
939.6
934.7
959.2
928.8
933
940.4
942.6
944.3
933.1
927
920.3
885.3
846.2
860.3
849.3
822.9
828.5
821.4
796.4
766.3
756.7
753.4
763
790.8
807.8
814.3
828.5
857.5
900.7
929.5
924.4
944.4
959.2
970.1
1027.8
1068
1069.6
1083.3
1094.8
1105
1114.5
1115.5
1117.7
1116.4
1124.5
1120.5
1119.4
1116.1
1099.1
1097.1
1093.6
1054.7
1055.4
1056.3
1053.1
1055.1
1084.1
1099.1
1116.2
1113.2
1102.7
1082.5
1079.7
1092.6
1101.4
1127.2
1146.7
1173.4
1218.2
1243.5
1267.7
1292.8
1306.9
1295.7
1281.3
1283.2
1297.2
1330.2
1351.9
1361.7
1351.3
1344.4
1334.1
1336.3
1329.7
1304.9
1283.4
1265.4
1248
1240
1227.5
1226
1213.2
1200.3
1186.3
1190.3
1195.3
1198.1
1199.1
1188.4
1185.7
1179.7
1168.7
1164.5
1162.8
1160.1
1156.6
1145.6
1143.5
1157.1
1165.7
1175.2
1160.1
1134.7
1108.5
1085.9
1087.6
1087.6
1079.6
1072.6
1064.3
1047
1026.6
1010.1
1002.8
988.3
982.2
975.8
944.4
941.9
945.4
958.3
969.9
947
910.2
886.4
877.6
894
899
902.9
895.4
892.7
891.9
890.4
889.4
884.8
897.8
914
914
925.9
951.1
973.6
1008
1027.5
1015.1
1029
1049.1
1082.7
1098.1
1109.7
1106.6
1096.5
1119.5
1117.9
1094.3
1088.2
970.4
944.9
963.3
939.7
932.2
936.6
897.4
886.4
895.4
888
909
946.6
972.2
998.4
1030.1
1032.8
996.2
993.5
1023.6
1019.2
978.9
978.3
978.9
979.9
997.4
982
959.9
947.4
922.1
917.2
913.1
893.9
869.8
861.8
850.3
855.2
816.7
803.5
808.3
829.3
845.1
867.4
877.4
890.4
927.8
966.3
995.4
997.2
1003.8
1017
1061.1
1096.9
1128.4
1133.7
1141.6
1159.9
1180.8
1169.8
1177.3
1179.5
1186.4
1190.8
1185
1182
1171.9
1156.5
1151.4
1145.7
1124.5
1116.7
1117.2
1113.4
1149.2
1174.9
1171.5
1175
1164.5
1152.5
1146
1157.1
1164
1183
1204.1
1227.7
1270.3
1313.3
1329
1353.7
1367.2
1389.8
1372.1
1355.6
1356
1381.5
1401.7
1425.2
1428.7
1415.8
1415.7
1413.2
1410.7
1401.8
1378.5
1350.9
1334
1314.4
1310.4
1302.4
1287.5
1273.1
1270.6
1261.8
1268.6
1265.1
1263.6
1259.7
1264.8
1254.1
1240.8
1238.1
1230.3
1228.7
1223
1216
1218.4
1218.6
1225.6
1245.5
1235.6
1213
1178.3
1151.4
1148.2
1164
1148
1133.7
1133.7
1112.8
1092.5
1073
1062.2
1061.1
1057.3
1044.3
1024.2
1002.3
998.3
1001.9
1012.8
1009.3
986.6
946.8
931.7
955.1
947.5
948.4
941.8
944.8
950.2
959.4
951.5
933.2
955.7
970.4
970.5
980.4
990.5
1013.2
1044.6
1072.8
1092.6
1082.5
1098.5
1121.6
1147.5
1167.2
1174.1
1157.6
1163.3
1188.8
1166.9
1144.7
1024.3
1034.8
1035.3
1009.2
977.6
968.5
972.2
961.7
941.4
935
950.1
984.9
1003.5
1036
1069.4
1071.4
1073.2
1050.1
1082.4
1083.6
1069.3
1024.2
1016.8
1016.2
1033
1046.3
1014.9
987
984.2
993.1
970
957.7
940.8
903.1
890.7
909.1
905.6
863.5
858.4
874.6
883.6
904.7
930.5
939.3
960.7
993.4
1032.2
1068.2
1056.6
1061.6
1108
1130.2
1157.3
1192.5
1192
1206.7
1235.7
1236.1
1231.6
1239.1
1249.5
1252.7
1255.3
1247.6
1237.8
1229.3
1210.8
1203.5
1215.5
1185.8
1177.6
1177.5
1207.5
1240
1247.3
1230.3
1226.3
1214.3
1216
1223.4
1228.5
1245.6
1259.9
1285.1
1324.6
1365.4
1398.8
1415
1428.1
1450.1
1466.2
1446.4
1428.4
1440.3
1453
1475
1492.2
1493.2
1487.1
1494.8
1487.6
1482.8
1475.4
1446
1419.5
1400.4
1384.8
1385.3
1363.9
1347.4
1343.4
1346.1
1340.1
1338.4
1330.6
1324.2
1336.1
1333.2
1315.2
1310.2
1303.9
1296.2
1291.6
1282.4
1288.8
1293.5
1287.1
1305.4
1305.9
1288.5
1256.6
1221.2
1213.7
1224.6
1224.4
1202.1
1194.8
1182.2
1158.3
1138.9
1125.1
1120.5
1130.1
1119.4
1092.7
1082.1
1058.7
1054.8
1056.4
1052.2
1048.9
1023.2
992.1
1009.2
1008.6
996.9
987.3
991.2
1002.3
1017.7
1020.5
995.3
1004.1
1028.3
1026.9
1036.9
1045
1052.6
1084.2
1109.4
1137.9
1160
1152
1171
1186.4
1216.6
1231.6
1225.1
1224.4
1232.6
1237.8
1217.3
1054.9
1088.7
1125.2
1081.2
1047.1
1013.9
1004.1
1036.5
1016.7
981
997.1
1026
1041.8
1067.3
1107
1110.7
1111.8
1127.1
1139
1142.4
1133.7
1114.6
1062.7
1054.1
1069.3
1081.9
1079.2
1042
1023.8
1055.2
1045.9
1014.6
1004.6
974.1
932
949.5
959.5
952.4
918.4
924.7
928.9
943.2
967.8
992.4
1009.6
1026.3
1059.3
1105
1127.6
1114.4
1152.6
1177.1
1190.6
1221.4
1250.8
1257.1
1282.5
1291
1297.9
1293.4
1309.1
1315.8
1317.2
1317.9
1303.4
1295.2
1283.6
1262.9
1273.3
1276.8
1246.7
1237.9
1271.6
1298.3
1312.4
1306.1
1281.6
1276.1
1277.8
1293.4
1294.8
1310.1
1322.5
1340.9
1382
1419.7
1450.9
1484.8
1489.4
1511
1526.5
1540.5
1519.2
1512.7
1511.8
1526.3
1542
1556.7
1564.5
1566.2
1569.2
1559.7
1556.4
1542.9
1514.6
1485.9
1470.8
1459.7
1446.8
1423.8
1417.7
1418.9
1424.4
1409.9
1403.9
1391.2
1400.6
1404.5
1394.3
1384.6
1376
1369.8
1359.1
1351
1355.2
1363.9
1362
1366.9
1365.8
1358.8
1332.1
1299.5
1283.5
1290.1
1285
1278.5
1263.2
1243.3
1227.7
1204.7
1191
1183.4
1189.5
1192.2
1167.8
1150.6
1138.5
1115.2
1109.3
1095.8
1091.8
1085.5
1068.5
1069.6
1062.7
1058
1035.8
1036.7
1048.7
1069.8
1078.8
1064.3
1066.2
1076.7
1084.8
1093.3
1101.5
1107.1
1123.6
1149
1174.5
1205.3
1229.5
1224.5
1235.8
1255.5
1281
1282.6
1291.9
1293.7
1281.6
1288.2
1094.2
1119.3
1179.1
1171.1
1119.1
1083.4
1049.5
1068.4
1091.5
1056.3
1043.1
1073
1082.9
1105.6
1138.3
1148.3
1151.1
1165.7
1216
1199
1192.5
1179
