75.2
76.7
75.7
73.7
72.6
70.6
68.9
66.7
67.5
67.7
67.5
65.8
62.6
60.4
61.5
65.1
66.5
65.8
64.9
65.6
66.3
67
68.6
68.5
69.3
68.8
69.2
67.7
65.7
65.4
64.8
59.7
54.1
52
52.3
53.8
53.3
56.3
58.4
55.9
49.1
39.8
35.9
38.1
44.4
50
52.5
54.1
54.1
54.7
54.8
54.8
54.2
52.9
51.9
50.7
48.2
43.4
37
30.4
79.5
79.9
81.2
76.1
69.3
64
62.2
62.8
66.2
69.9
71.8
68.4
68.2
69.5
70.2
74.9
76.1
73.4
69.1
67.4
67.5
69.8
75.6
80.3
82.4
83.9
86.5
89.8
92.8
91.1
90
87.4
86.7
90.2
92.3
89.7
89
89.1
87.3
90.4
93.3
94.5
95.7
98.2
95.7
95.3
96.7
95.4
97.4
97.7
92.3
91.3
90.5
90.7
96.8
99.2
96.2
96.7
96.4
97.3
100.7
99.2
97.5
95.1
94.8
95.3
96.9
99.2
98.5
100.8
104.7
109.5
110.9
107.5
104.4
101.9
101.8
102.3
100.5
97.7
100.5
103.9
107.3
109.1
106.3
104.3
102.6
101.9
104.9
106.6
109.2
110.9
111.4
111.2
110.5
110.1
110.5
113.3
114.3
113.4
111.5
109.2
107.1
107.8
107.6
107.5
107.8
106.3
106.4
107.4
107.1
106.7
105.3
102.9
102.4
103.3
99.8
96.2
94.6
91.5
94.2
97.2
98.4
101.1
100.6
99.6
98.5
94.5
92.8
91.5
89.4
89.9
90.1
88.5
85
82.8
82.5
84.3
86.7
87.9
87.7
87.2
87.7
88.9
90.9
90.6
91.9
92.7
91.2
91.1
89.1
87.8
86.7
81.1
76.2
73.3
68.6
70.3
72.5
72.9
76.4
74.6
68.7
59.9
52.1
50.9
55.2
62.3
67.5
71.2
72
72.2
73.5
72.7
72.3
71.7
69.8
68.2
65.7
60.3
53.3
45.4
98
100.2
98.2
97.3
90.3
84.7
80.5
78.9
80.4
85.3
88.3
85.1
85.8
88.6
88.6
88.2
93.5
93.8
88.2
85.4
86.1
87.5
90.4
96.6
101.1
103.9
107.1
110.8
113.6
112.6
113.2
111.7
110.5
110
114.4
111.4
112.1
112.4
111.5
109.5
115.7
117.9
118.1
120.4
121
119.9
120.3
120.1
120.2
121.9
117.3
114.7
115.3
115.2
116.4
121.6
120.2
121.4
122.1
122.1
121.7
124.4
122.9
120.8
119.2
119
120.6
122.5
122.6
125
130
135.1
134.3
134
133.6
132.3
126.6
125.4
126.6
125.6
125.2
127.5
131.6
134.2
133.8
131.3
130.3
128.8
129.6
131.6
135.2
137.1
139.1
137.9
139.1
138
138.7
139.8
142.2
140.9
140.1
138.5
136
134.4
134.3
134.5
134.6
133.6
132.9
134.3
134.2
132.5
131.9
130.8
129.2
128.7
125
121.7
120.9
117.8
115.9
119.1
123.1
124.3
125
124.5
124.4
120.4
116.7
115.4
114.2
111.8
112.3
111.1
107.7
105.2
104.9
105.3
105.9
108.1
109.8
110
109.3
110.3
112.8
112.9
114
115.3
115.1
113.1
112.5
111.2
109.1
103
97.6
95.4
89.9
86.6
89
92.1
93
92.6
87.4
79.5
72.2
67.1
68
73.1
79.8
86.2
89.1
90.1
91
91.4
90.2
89.8
88.6
86.1
83.2
77.8
70.2
61.7
115.3
118.7
118.5
114.3
111.5
105.7
101.2
97.2
96.5
99.5
103.7
101.6
102.5
106.2
107.7
106.6
106.8
111.2
108.6
104.5
104.1
106.1
108.1
111.4
117.4
122.6
127.1
131.4
134.6
133.4
134.7
134.9
134.8
133.8
134.2
133.5
133.8
135.5
134.8
133.7
134.8
140.3
141.5
142.8
143.2
145.2
144.9
143.7
144.9
144.7
141.5
139.7
138.7
140
140.9
141.2
142.6
145.4
146.8
147.8
146.5
145.4
148.1
146.2
144.9
143.4
144.3
146.2
145.9
149.1
154.2
160.4
159.9
157.4
160.1
161.5
157
150.2
149.7
151.7
153.1
152.2
155.2
158.5
158.9
158.8
157.3
156.5
156.5
156.3
160.2
163.1
165.3
165.6
165.8
166.6
166.6
168
168.7
168.8
167.6
167.1
165.3
163.3
160.9
161.2
161.6
160.4
160.2
160.8
161.1
159.6
157.7
157.4
157.1
155.5
150.4
146.9
146.4
144.1
142.2
140.8
145
149
148.2
148.9
149.3
146.3
142.6
139.3
138.1
136.6
134.2
133.3
130.3
127.9
127.3
127.7
126.9
127.3
130
132.1
132.1
131.9
134.2
134.8
136.3
137.4
137.7
137
134.5
134.6
132.5
125.4
119.5
116.8
112
107.9
105.3
108.6
112.2
109.2
105.4
98.2
91.8
87.2
84.2
85.9
90.6
98.5
104.1
107.2
108.9
108.9
108.9
107.7
106.7
104.9
101.1
95.3
87.7
78.6
131.2
136
137
134.6
128.5
126.9
122.2
117.9
114.8
115.6
117.9
117
119
122.9
125.3
125.7
125.2
124.5
126
124.9
123.2
124.1
126.7
129.1
132.2
138.9
145.8
151.4
155.2
154.4
155.5
156.4
158
158.1
158
153.3
155.9
157.2
157.9
157
159
159.4
163.9
166.2
165.6
167.4
170.2
168.3
168.5
169.4
164.3
163.9
163.7
163.4
165.7
165.7
162.2
167.8
170.8
172.5
172.2
170.2
169.1
171.4
170.3
169.1
168.7
169.9
169.6
172.4
178.3
184.6
185.2
183
183.5
188
186.2
180.6
174.5
174.8
179.2
180.1
179.9
182.1
183.2
183.9
184.8
183.5
184.2
183.2
184.9
188.1
191.3
191.8
193.5
193.3
195.2
195.9
196.9
195.3
195.5
194.6
193.9
192.6
189.8
187.8
188.3
187.4
187
188.1
187.6
186.5
184.8
183.2
183.7
183.4
177.2
172.3
171.6
169.6
168.5
167.1
166.7
170.9
172.9
172.1
173.7
171.2
168.5
165.2
162
160.5
159
155.2
152.5
150.5
150
150.1
149.3
148.3
149.2
152.3
154.2
154.7
155.8
156.2
158.2
159.7
159.8
159.6
158.4
156.6
155.9
148.8
141.9
138.7
133.4
130
126.6
124.9
128.7
128.4
122
116.2
110.5
106.8
104.3
102.1
103.4
109.3
116.4
122.2
126
126.8
126.4
126.4
124.6
123
119.9
113.2
105.2
96.1
146.9
151.9
154.3
153.1
148.8
143.9
143.4
138.9
135.5
133.9
134
131.2
134.4
139.4
142
143.3
144.3
142.9
139.3
142.3
143.6
143.2
144.7
147.7
149.9
153.7
162.1
170.1
175.2
175
176.5
177.2
179.5
181.3
182.3
177.1
175.7
179.3
179.6
180.1
182.3
183.6
183
188.6
189
189.8
192.4
193.6
193.1
193
189
186.7
187.9
188.4
189.1
190.5
186.7
187.4
193.2
196.5
196.9
195.9
193.9
192.4
195.5
194.5
194.4
194.3
193.3
196.1
201.6
208.7
209.4
208.3
209.1
211.4
212.7
209.8
204.9
199.6
202.3
206.2
207.8
206.8
206.8
208.2
209.9
211
211.2
210.9
211.8
212.8
216.3
217.8
219.7
221
221.9
224.5
224.8
223.5
222
222.5
221.4
221.2
219.1
216.7
214.9
214.1
214
214.9
214.9
213
211.7
210.3
209.5
210
205.1
199.1
197
194.8
194
193.4
193
192.6
194.8
196.8
196.9
195.6
193.4
191.1
187.9
184.4
182.9
180
174.4
172.7
172.6
172.8
171.7
170.7
170.2
171.5
174.4
176.8
178.6
177.8
179.6
181.6
182.1
181.7
181
180.5
177.9
172.2
165.3
161.1
155.3
151.4
148.7
146.2
145
144.9
141.2
132.8
128.5
125.5
123.9
122.2
119.6
122.1
127.2
134.5
141
143.9
144.3
143.9
143.3
140.9
138
132
123.1
113.6
161.4
167.6
170.2
170.4
167.3
164.2
160.4
160.1
156.5
154.6
152.3
147.3
148.6
154.8
158.5
160
161.9
162
157.7
155.6
161
163.6
163.8
165.7
168.5
171.4
176.9
186.4
193.9
195
197.1
198.2
200.3
202.8
205.5
201.4
199.5
199.1
201.7
201.8
205.4
206.9
207.2
207.7
211.4
213.2
214.8
215.8
218.4
217.6
212.6
211.4
210.7
212.6
214.1
213.9
211.5
211.9
212.8
218.9
220.9
220.6
219.6
217.2
216.5
219.7
219.8
220
217.7
219.8
225.3
232
233.5
232.5
234.4
237
236.1
236.3
234.1
230
227.1
229.3
233.9
234.7
231.5
231.8
234.2
236.1
238.7
237.9
239.5
239.7
241
242.8
245.7
247.2
249.6
251.2
253.4
251.4
250.2
249
249.3
248.7
247.7
246
243.8
240.7
240.7
241.9
241.7
240.3
238.2
237.2
236.6
235.8
231.7
227
223.8
220.2
219.2
218.9
219.3
218.9
216.5
218.7
221.6
218.8
217.8
216
213.8
210.3
206.8
203.9
199.2
194.6
194.8
195.4
194.4
193.1
192.6
192.5
193.6
197
200.7
200.6
201.2
203
204
204
203.1
203.1
201.8
194.2
188.7
184.5
177.7
173.3
170.1
168.3
166.3
161.2
157.7
152
145.1
143.5
142.6
141.8
139.7
138.3
140
145.3
153.3
158.9
161.4
161.8
160.8
159.6
155.9
150.1
141.9
131.5
175.6
182.1
185.9
186.3
184.6
182.7
180.7
177.1
177.7
175.6
173
165.6
164.7
169
173.9
176.5
178.6
179.6
176.8
174
174.3
181
184.2
184.8
186.5
190
194.6
201.2
210.2
213.7
217.1
218.8
221.3
223.6
227
224.6
223.8
222.9
221.5
223.9
227.1
230
230.5
231.9
230.5
235.6
238.2
238.2
240.6
242.9
237.2
235
235.4
235.4
238.3
238.9
234.9
236.7
237.3
238.5
243.3
244.6
244.3
242.9
241.3
240.7
245
245.4
243.4
244.2
249
255.7
256.8
256.6
258.6
262.3
261.7
259.7
260.6
259.2
257.5
254.1
257
260.8
259.4
256.5
257.8
260.4
263.8
265.4
266.5
267.4
267.9
267.5
270.7
273.2
275.8
278.9
280.1
280
278.1
277.2
275.8
276.6
275.2
274.6
273.1
269.6
267.3
268.6
268.7
267.1
265.5
263.7
263.5
262.9
257.5
253.6
251.7
247
244.6
244.1
244.8
245.2
242.8
240.4
243.5
243.5
241
240.4
238.7
236.2
232.7
227.8
223.1
219.4
216.7
217.6
217
215.8
215
214.9
214.6
216.2
220.9
222.7
224
224.6
225.4
225.9
225.4
225.2
224.4
218.1
210.7
207.9
201.1
195.7
192
189.7
188.4
182.5
174
168.5
164.3
160.1
160.6
160.5
159.3
158.4
156.2
158.1
164.1
171.2
176.4
178.9
178.7
177.1
174.6
168
160
150.3
189.6
196.3
200.4
202
200.5
200
199.2
197.4
194.7
196.8
194
186.3
183
185.1
188.1
191.9
195.1
196.3
194.4
193.1
192.7
194.3
201.6
205.2
205.6
208
213.2
218.9
225
230
235.8
238.8
241.9
244.6
247.8
246.1
247
247.2
245.3
243.7
249.2
251.7
253.6
255.2
254.7
254.7
260.6
261.6
263
265.1
262.5
259.6
259
260.1
261.1
263.1
259.9
260.1
262.1
263
262.9
267
268.3
267.6
267
265.5
266
270.6
268.8
269.9
273.4
279.4
280.5
279.9
282.7
286.5
287
285.3
284
285.7
286.7
284.5
281.8
283.9
285.5
284.4
282.5
284
288.1
290.5
294
294.4
295.6
294.4
295.4
298.2
301.8
305.1
307.8
306.7
306.7
305.1
304
303.1
303.1
302.1
301.7
298.9
296.2
295.2
295.4
294.1
292.3
291
290
289.8
284.6
279.4
278.3
274.9
271.4
269.5
270
270.7
269.1
266.7
265.2
265.4
265.7
263.6
263.1
261.1
258.6
253.7
247
243.3
241.5
239.5
239.2
238.4
237.7
237.3
237
237.2
240.1
242.9
246.1
247.4
247
247.3
247.3
247.5
246.5
240.7
234.6
229.9
224.5
219.1
214.4
211.6
209.8
204.6
195.3
184.8
180.8
179.3
177.2
178.5
178
178
176.3
174.3
176.9
182
188.7
193.9
195.8
195
192.1
186.7
177.9
168.4
201.8
210.3
214.6
216.5
216.2
215.9
216.5
215.9
215
213.8
215.2
207.3
203.7
203.4
204.2
206.1
210.5
212.8
211.1
210.7
211.8
212.7
214.9
222.6
226
227.1
231.2
237.5
242.7
244.8
252.1
257.5
261.9
265.2
268.8
266.9
268.5
270.4
269.6
267.5
269
273.8
275.3
278.3
278
278.9
279.7
284
286.4
287.5
284.7
284.9
283.6
283.7
285.8
285.9
284.1
285.1
285.5
287.8
287.4
286.6
290.7
291.6
291.7
291.2
290.8
291.6
294
295.3
299.1
303.8
304.2
303.6
306
310.6
311.2
310.6
309.6
309.1
313.2
313.7
312.2
308.7
308.6
310.5
310.4
308.7
311.7
314.8
319.1
321.9
322.6
322.1
322.3
322.9
326.8
331.1
334
334.4
333.4
333.7
331.9
331.3
329.6
330
329.2
327.5
325.5
324.1
322
320.8
319.3
317.8
317.3
316.3
311.5
306.5
304.1
301.5
299.3
296.3
295.4
295.9
294.6
293
291.5
287.1
287.6
288.3
286.3
285.5
283.5
279.6
272.9
267.2
265.4
264.3
261.1
260.6
260.3
260
259.4
259.6
261.1
262.1
266.3
269.5
269.8
268.9
268.7
269.4
268.8
262.8
257.2
253.8
246.5
242.5
237.8
234
231.7
226
217.4
206.1
197.1
195.8
196.4
195.1
196
196.7
195.9
194.4
193.1
194.8
199.5
206.2
210.8
212.1
210
204.2
196.6
186.3
216.3
222.5
228.6
230.7
230.7
231.6
232.4
233.2
233.5
234.1
232.2
228.5
224.7
224.1
222.5
222.2
224.7
228.2
227.6
227.4
229.4
231.8
233.3
235.9
243.4
247.5
250.3
255.5
261.3
262.5
266.9
273.8
280.6
285.2
289.4
287.9
289.3
291.9
292.8
291.8
292.8
293.6
297.4
300
301.1
302.2
303.9
303.1
308.8
310.9
307.1
307.1
308.9
308.3
309.4
310.6
306.9
309.3
310.5
311.2
312.2
311.1
310.3
314
315.7
315.9
316.5
316.4
315
320.5
324.5
329.5
328.6
327.3
329.7
333.9
335.3
334.8
334.9
334.7
336.6
340.2
341.4
339.1
333.4
333.6
336.5
336.6
336.4
338.4
343.4
347
350.1
349.1
350
349.8
351.5
356.1
360
360.6
361.1
360.4
360.5
359.2
357.8
356.5
357.1
355
354.1
353.4
350.9
347.4
346
344.8
344.1
343.6
338
333.4
331.2
327.3
325.9
324.2
322.2
321.3
319.8
318.5
317.8
313.4
309.3
310.2
311
308.7
307.9
304.5
298.8
293.1
289.3
288.2
285.9
282.5
282.5
282.6
282.1
282
283.5
283.1
285.5
289.7
291.9
291.7
290.3
290.8
290.7
285.1
279.3
276.4
270.4
264.5
261.2
257.4
254.1
247.9
238.8
228.2
218.4
212.1
212.9
214.3
212.6
214.7
214.6
214
213.2
211
212.3
217
223.1
227.1
227.1
222.1
214.1
205
231.5
237
240.8
244.7
244.9
246.1
248.1
249.1
250.8
252.6
252.5
245.5
245.9
245.1
243.2
240.5
240.8
242.4
243
243.9
246.1
249.4
252.4
254.3
256.7
264.9
270.7
274.6
279.3
281.1
284.6
288.6
296.9
303.9
309.4
308.5
310.3
312.7
314.3
315
317.1
317.4
317.2
322.1
322.8
325.3
327.2
327.3
327.9
333.3
330.5
329.5
331.1
333.6
334
334.2
331.6
332.1
334.7
336.2
335.6
335.9
334.8
333.6
338.1
339.9
341.2
342.1
339.8
341.5
349.7
354.9
354.3
351.7
353.4
357.6
358.6
358.9
359.1
360
362.2
363.6
367.9
368.3
363.8
358.4
359.6
362.7
364.3
363.1
367
371.3
375.2
376.6
377
377.5
378.4
380.8
385
386.6
387.3
388.1
387.2
387.8
385.7
384.7
383.6
382.9
381.6
382
380.2
376.3
372.6
371.5
371.1
370.4
365.3
359.9
358.1
354.4
351.7
350.8
350.1
348.1
345.2
343.7
343.3
339.7
335.6
331.9
332.9
333.4
331.1
328.9
323.7
319
315.2
312.1
309.8
307.3
304.4
304.8
304.7
304.7
305.9
305.5
306.5
308.9
312.1
313.8
313.1
312.4
312.1
307
301.6
298.5
293
288.4
283.2
280.8
277.5
270.3
260.7
249.6
240.5
233.4
229.2
230.8
231.8
231.3
232.6
232.7
232.8
231.1
228.5
229.8
233.9
239.4
242.1
239.2
232
222.5
242
252.2
255.3
256.9
258.9
260.3
262.6
264.8
266.7
269.9
271
265.8
262.9
266.3
264.2
261.2
259.1
258.5
257.2
259.3
262.6
266.1
270
273.4
275.1
278.2
288.1
295
298.4
299.1
303.2
306.3
311.7
320.2
328.1
328.5
330.9
333.7
335.1
336.5
340.3
341.7
341
341.9
344.9
347
350.3
350.6
352.1
352.4
352.9
352.9
353.5
355.8
359.3
358.8
355.2
356.8
357.5
360.4
360.6
359.3
359.6
358.1
357.7
362.3
365.2
366.8
365.5
366.3
370.7
380.1
379.7
377.4
377.8
381.3
382.3
382.2
383.2
384.2
387.5
389.2
391.3
394.8
393
388.8
384.4
385.8
390.4
391
391.7
394.9
399.5
401.7
404.5
404.5
406.1
407.7
409.7
411.6
413.3
414.3
414.9
414.5
414.3
412.6
411.8
409.4
409.5
409.5
408.8
405.6
401.5
398.1
397.8
397.4
392.1
387.2
384.6
381.3
378.8
376.6
376.7
376
372
369.1
368.5
365.2
361.9
358.2
354.6
355.3
355.8
352.1
348.1
343.9
341.1
338
333.7
331.2
329.2
326.7
326.9
327.3
328.6
327.9
328.9
329.9
331.3
334
335.2
335.2
333.7
328.4
323.5
320.8
315.1
311
307.1
302.8
300.9
293.7
283.1
271.5
261.9
255.5
250.5
247.1
248.3
250.5
249.2
250.7
251.5
250.7
248.6
246
246.7
250.2
254.4
254.2
249.1
240.4
251.9
262.7
270.5
271.4
271.1
274.3
276.8
279.3
282.4
285.8
288.3
284.3
283.2
283.3
285.4
282.2
279.8
276.8
273.3
273.5
278
282.6
286.7
291
294.2
296.6
301.4
312.4
318.8
318.2
321.2
324.9
329.4
335
344.4
347.2
350.9
354.3
356.1
357.3
361.8
364.9
365.3
365.7
364.7
369.1
372
373.7
375.4
376.6
372
375.3
376.9
378.2
381.5
384.1
379.8
380.4
382.2
383.2
384.8
384.3
383
382.9
382.2
381.9
387.6
390.8
390.2
392
395.5
401.1
404.9
402.8
403.5
405.7
406
405.9
406.5
408.3
411.7
414.5
416.9
418.2
419.5
418
414.8
410.6
413.5
417.1
419.6
419.6
423.1
426
429.6
432
433.1
435.4
436.6
436.3
438.3
440.3
441.1
442.2
441
441.2
439.7
437.6
436
437.4
436.3
434.2
430.8
427
424.4
424.1
419.1
414
411.9
407.8
405.7
403.7
402.5
402.6
399.9
395.9
393.9
390.4
387.4
384.5
380.9
377
377.7
376.8
371.3
368.3
366
363.9
359.6
355.1
353.1
351.5
348.8
349.5
351.2
350.6
351.3
352.3
352.3
353.2
355.4
357.3
356.5
350
344.9
342.7
337.4
333.1
329.7
326.7
322.9
317.1
306.5
293.9
283.8
276.9
272.6
268.4
264.6
267
268.4
267.3
269.5
269.4
268.2
266.1
262.9
263
265.2
266.5
264.1
257.5
263
272.6
281
286.6
285.6
286.5
290.8
293.5
296.9
301.5
304.2
301.6
301.7
303.6
302.4
303.4
300.8
297.5
291.6
289.6
292.2
298
303.2
307.7
311.8
315.7
319.8
325.7
336.2
338.6
340.3
342.9
348
352.7
359.2
363.5
369.6
374.3
376.7
378.3
382.6
386.4
388.5
390
388.5
388.9
394.1
395.4
398.5
399.9
396.2
394.4
399.3
401.6
403.9
406.3
405.1
405
405.8
407.9
407.6
408.5
408
406.3
407
406.4
407.2
413.2
414.2
416.7
421.2
425.9
425.9
428
428.9
431.4
430.4
429.6
430.2
431.6
435.8
438.7
442.2
443.8
442.9
444.5
444
441
438.3
440.2
445.7
447.5
447.8
449.6
453.9
457.1
460.6
462.4
464.3
463.2
463
465.3
467.1
468.4
468.7
467.9
468.3
465.5
464.2
463.9
464.2
461.7
459.4
456.3
453.3
450.7
445.8
441
438.7
435.1
432.2
430.6
429.6
428.4
426.5
423.8
420.7
415.8
412.6
410
407.2
403.3
399.4
398.7
396
391.5
390.4
388.8
385.5
381
377
375.4
373.6
371.4
373.4
373.2
374
374.7
374.7
374.2
374.6
377.5
378.6
372.8
366.5
364.1
359.3
355.4
351.8
349.3
346.8
339.1
329.9
317.3
306.2
298.8
294
290.5
285.9
283.3
284.9
286.5
286.1
287.4
286.9
285.7
283
279.2
278
277.3
276.4
272.5
269.9
283.7
290.9
297.1
300.8
301
303
307.5
311.1
316
319.9
317.5
319
322.1
322.7
320.4
322
318.5
312.3
307.9
308.3
312.2
318.6
324.2
328.5
333.3
338.9
344.1
349.5
356
360.7
362
366
371.3
376.9
378.3
385.9
393
396.7
398.9
403.6
407.2
410
413.2
412.8
412.7
413.9
417.5
420.2
423
419.5
418.6
418.4
424
427.3
428.7
427.3
430.3
430.4
431.5
432.3
431.3
432.2
431.3
430.4
431.2
431.7
432.8
436.6
440.7
445.9
451.6
450.7
449
454.1
456.8
456.1
454
453.9
455.3
459.1
462.8
466.4
469.1
468.5
467.9
470.5
470.2
468.7
465
468.8
473.6
475.7
474.3
477.5
481.4
485.7
489.9
491.3
490.9
489.9
490
492.1
494.4
494.9
495.6
495
494.1
492.1
492.1
490.7
489.6
486.9
484.9
482.6
479.6
472.4
467.7
465.7
461.9
459.5
457.1
456.5
455.5
452.3
450.4
448.6
442.6
438
435.2
432.7
429.6
425.7
420.4
417.9
416.2
413.6
413.2
410.4
406.9
402.9
399.3
397.5
396.2
395.3
395.4
396.6
397.4
397.1
396.6
395.6
396.7
398.8
394.9
389.3
385.7
380.7
377.3
374.1
371.4
369.4
363
351.9
340.7
329.6
321.2
315.9
311.9
308
304.6
301.2
303
305.3
304
304.9
304.4
302.6
299.3
294.2
290.1
287.2
284.8
281.9
290.6
302
307
311.3
316.2
317.5
319.7
325.1
330.2
334.4
333.2
334.9
339.4
341.2
340.7
339
339.7
333.3
328.6
326.6
328.3
332.8
339.6
345
350
356.5
363.2
367.9
369.3
378.1
382.4
385.1
389.3
395.5
396
400.7
409.3
415.4
418.9
424.2
428.2
430.8
434.7
436
437
437.7
437.3
442.3
444.7
442.6
441.9
442.6
443.1
449.7
452.1
449.7
452.5
455.7
456.1
455.9
456
455
455.5
455.4
454.6
456.5
457.3
456.2
463.1
469.9
476.3
476.4
473.8
475.1
482
481.5
479.7
478.3
479
482.8
486.1
490.5
493.3
493.8
493.5
493.9
496.7
497.9
495.4
493.6
496.7
501.8
502.2
502.2
505
510
515
518.8
517.9
517.6
516.9
516.8
519.4
520.9
521.8
522.7
520.8
520.7
520
518.9
516.1
514.8
512.4
511.2
508.9
501.3
494.3
492.4
488.9
486.3
484.4
483
482.4
479.4
476.2
475.2
470.5
464.8
460.6
457.9
455.1
452
446.7
439.6
438.1
438.3
436.4
434.8
431.8
428.8
425.2
421.4
420.1
420.1
417.3
418.8
420
419.8
419
418
417.7
418
415.1
411.4
408.5
402.3
398.7
396
393.7
391.5
385.6
375.8
362.7
353
344.6
338.3
333.8
329.4
326.7
322.5
319.3
321.8
323.2
321.5
322.4
321.3
318.9
314.3
306.3
300
295.6
296.8
302.6
308.9
318.1
321.2
326.7
332.7
334.2
337.3
344.2
348.6
347.7
350.6
355.3
358.5
359.2
359.3
356.7
354.5
349.6
347.3
346.6
348.9
353.8
360.4
366.5
373.2
380.8
387
387.7
391.4
399.8
405.5
408.4
413.5
414.6
418.4
424.1
431.7
437.6
444.2
448.8
451.8
455.5
457.5
460.2
462
461.1
462.1
466.8
464.3
465
465.9
467.3
468.8
474.5
473.1
474.9
477.9
481.4
480.5
479.6
479.7
478.3
479.6
479.6
479.9
482.1
480.7
482.7
492.3
500.3
501.1
499.5
499.9
503
506.7
505.1
504
503.4
506.5
509.8
513.8
517.4
518
518.8
519.5
520.1
524.4
524.6
524
521.5
524.9
528.3
530.1
529.7
533.6
539.3
543.9
545.4
544.6
544.6
543.7
544.1
545.9
547.8
548.9
548.5
547.4
548.6
546.8
544.3
541.3
540.3
538.7
537.5
530.6
523.2
519
515.6
513.3
511.2
510.3
508.9
506.3
503.3
501
497.1
492.7
487.4
483.3
480.3
477.5
473
465.9
459.8
460.2
461.1
458
456.2
453.7
451.1
447.3
444
444
442.1
440.7
442.2
442.4
441.7
440.4
440.1
439
434.3
431.6
430.6
425.1
420.3
417.4
415.6
413.8
407.7
398.4
386.6
375
368
361.7
356.2
351.3
348.1
344.6
340.6
338.1
339.7
340.7
339
339.3
337.6
333.9
326.4
316.2
308.4
310.3
317.5
320.9
325
332.3
336.6
343.2
349.4
351.8
356.4
362.6
361.9
365.1
371
374.4
376.5
377.8
377
371.5
370.8
368.3
367.3
367.2
369.9
374.6
381.9
389.7
397.5
404.6
406.8
409.8
413.1
422.9
428.8
432.6
432.6
437
441.8
446.5
453.9
462.9
468.8
472.4
476.5
478.3
481.7
485.2
485.4
485.9
486.6
486.4
486.7
489
490.6
493
493.6
495.5
498.3
500.3
503.6
505.8
504.2
503.3
503
502.4
503.8
504.9
505.5
505.5
507.2
511.9
522.7
525.1
524.2
525.6
527.8
527.7
530.3
529.4
529.1
530.9
533.5
537.5
540.7
542.1
543
544.8
545.7
547.8
551.1
553.2
551.9
549.7
551.4
556.2
557.6
558.3
562.9
568.2
570.5
572.1
571.6
571.4
571
570.6
572.8
574.9
574.7
575.1
575.3
575.4
572.2
569.5
566.8
566.6
565
559.2
552.5
547.9
542.2
540
538.2
537.1
536.2
532.8
530.2
528.1
522.9
519.3
515.3
510.1
505.7
502.7
498.5
492.2
486.1
481.9
483
482.7
479.4
478.1
476
473.2
469.9
467.9
466
465.5
464.1
464.6
464.3
463.1
462.5
461.4
455.3
450.8
450.8
447.2
443.1
439
437
435.7
430
420.5
409.2
398.9
390
385.1
379.6
373.7
370
366
362.7
359.4
356
357.2
358.2
355.9
355.6
352.6
346
336.3
324.6
321.9
331
335.8
337
339.2
347.7
353.1
359.9
367
370.9
374.8
375.9
379.3
385.5
390.1
392.4
395.1
395.5
391.8
387.8
389.5
388.3
387.9
388.2
390.7
396.1
405.1
414
421.3
424.4
428.9
431.5
436.2
446.2
453
451.7
455
460.4
464.2
468.7
479.2
487.5
