40.7
40.2
40.8
41.9
42.7
43.3
43.1
41.6
38.3
34.4
32.6
34.3
37.4
39.2
38.9
38
38.6
38.8
37.6
36
33.3
29.6
28.8
31.3
32.7
44
46
50.1
52.4
51.7
48
46.4
48.6
49.6
49.6
50.6
52.7
54.9
54.8
51.4
49.5
50.1
50.5
50.8
50.1
49.2
48.8
49.8
49.9
48.2
47.8
48.3
50.6
53.4
51.1
49.3
51.9
53.8
53.8
53.2
52.1
50.4
50.7
52.5
52.7
51.5
51.8
52.8
52.7
54.4
55.4
56.3
57.2
56
54.1
55.1
58
58.5
57.2
56.7
58
58.3
57.6
57.3
57.4
57.4
57
56.5
55.6
56.2
58.1
55
52.3
53.7
54.1
52.6
52
51.9
50.6
49.1
47.5
45.9
44.1
43.7
43.2
42
42.7
44.8
45.9
45
42.1
43.1
45.9
46
46.5
44.3
43.5
47
49.1
48.1
47.2
46.9
46.9
45.8
41.5
36.8
35.2
35.3
34.6
37.9
42.3
41
35.7
33.7
37.4
40.8
43.6
42.8
40.5
41.6
39.2
34.5
33.7
35.6
30.3
23.2
23.6
26
28.2
31.3
32.9
32.1
32.1
29.3
32.1
31.7
28.8
25.4
23.6
24.4
28.8
30.2
31.3
37.3
39.4
35.3
35.6
38.8
37.8
37.2
39
40.3
40.3
41.5
41.6
41
42.9
43.3
41.8
39.9
42.2
46.8
47.2
48
51
50.9
47.3
41.3
41.5
45.7
47.3
47.9
44.9
44.3
46.5
44.1
41.7
42.5
43.8
45.7
47.1
48.4
48.9
46.9
46.7
47.3
46.8
44.7
43.9
46.7
48.2
48.5
47.9
47.9
49.4
51.3
51.7
48.3
49.4
52.5
51.4
52.8
53
53.5
56.5
56
52.4
50.7
51.8
53.2
53.4
52.5
52
53.1
54.9
55.2
53.2
49.5
45.5
49.4
50.1
47.6
51.6
53.1
55.1
57.2
58.8
61.6
57.9
52.9
53
51
49.1
50.8
52.6
49.9
47.1
49.5
50
46.5
47.2
51
50.1
46.3
44.6
47.1
47.9
47.8
49.9
50.8
51.5
51.3
50
49.7
50.3
49.8
48.7
48.2
47.2
42.2
41.5
46.2
49
50.5
50.1
48.1
45.7
45.7
44.6
44.4
46.1
46.1
44.4
41.5
40.8
42
43
41.8
41.6
44.4
43.3
42.5
43.2
42.4
43.1
41.1
38.3
38.1
37.3
34.2
33
34
33.7
32.7
32.8
35.3
37.6
38.4
40.6
38.6
31.2
27.6
27
26.8
29.1
32.5
31.4
28.2
27.4
27.4
28.9
31.6
32.5
26.7
20.9
22.3
38.7
39.7
42
45.4
48.7
48.8
47.4
47.2
49.4
51.4
51.3
49.4
47.5
47.5
49
50.8
51.1
54.4
58.7
58.7
52.7
49.3
51.3
58.3
63.7
64.9
63.5
63.2
66.9
69.5
65.8
59.4
55.7
56
56.7
58.1
60
62.2
63.8
62.3
62.8
64.8
68.8
68.4
67.2
69
74.5
76.6
75.9
76
77.7
77.3
73.4
68.8
64.4
60
57.2
56.7
62.5
64.3
68.9
69.9
73.6
72.4
69.8
69.4
72.4
72.8
70.9
68.9
70.2
69
68.2
68.3
70.7
71.3
69.8
71.3
76.6
82.3
84.8
83.2
78.8
76.6
74.3
75.1
74.5
73.7
73.5
74.9
78.1
78.1
77.5
76.4
77.1
76.9
79.7
82.8
86.1
81.9
79.4
76.5
78.4
77.7
77.2
75.6
74.8
74.5
73.2
73.9
73.3
72.7
71.9
71
72.2
72.6
74.8
76.9
79.7
81.3
81.7
81.2
81.8
82
81.8
79
75.7
72.6
70.9
69.8
68.3
64.8
63.7
62.6
66
69.5
72.7
75.1
75.7
77.1
72.4
63.6
55.5
52.6
53.9
55.7
57.2
59.1
60.8
63
62.8
58.5
51.5
44.4
40.8
39.8
42
45.1
47.8
48.3
48.1
48.2
49.7
50
48.1
47.8
45.7
44
42.2
39
35.4
33.4
37.7
45.6
49.9
58.5
56.6
55.4
57.4
60
61.6
57
53.4
52.4
52.3
52.1
49.6
50.1
51.3
54.2
58.9
63.8
67.6
68.4
65.1
62.3
60
59.6
60
61.8
63.2
63.2
63
65.4
67.8
70.1
69.5
69.2
68.5
68.2
69.4
70.1
71.1
69.5
69.2
70.8
71.9
72
70.8
72
74.5
76.3
77.1
75.4
76.2
78.3
80.5
78.9
75.9
74.7
76
73.1
69.4
67.5
68.3
71.1
69.8
68
68.4
71.5
76.9
78
75.5
73.9
74.1
73.6
68.6
64.2
66.9
73.5
75.7
75.8
77
80.3
82.3
82.6
83.3
83.8
83.9
84.5
85.6
86.1
86.6
88.2
90.6
92.9
93.8
94.8
95
94
91.8
90
86.7
84.8
80.6
79.8
78.8
77
76.4
77.2
80.7
82.6
80.5
78.6
72.7
70.3
68.3
71.3
75.8
81
82.1
80.3
73.2
70.9
70.4
74
75.1
71.9
69.2
65.9
66.4
64.3
63.6
64.3
66.9
67.6
64.4
61
60.4
60.3
58.2
58.1
58.8
61.6
60.8
60.9
62
63.4
64.5
64.6
63.4
59.6
54.7
50.6
50.7
53.6
57.3
58.2
57.9
57.6
57.8
57.2
55.2
51.7
47.2
44.5
45.2
47.6
66.5
68.3
71.8
76.7
77.5
74.6
71.5
71.5
73.1
74.7
75.1
77.8
80.4
82
79.1
76.6
74.4
75.7
75.7
75.7
74.4
73.7
74.1
74.4
73.5
72.4
71.9
74.8
77.5
77.6
76.2
76.1
78.9
80.6
80.2
78.9
76.8
76.4
77.2
78.7
78
78
78.1
79.2
80.7
81.8
84.3
84.6
84.9
82.4
82.8
84.4
87.2
86.5
85.9
86
87
86.9
86.3
86
86.1
85.7
85.2
83.9
84.4
85.5
83.8
81.6
79.4
80.7
79.7
79
77.5
77
74.6
72.6
69.9
67.6
66.1
64.9
64
63.9
65.6
67.8
67.9
65.1
65.1
66
69
69.4
67.4
66.9
67.9
71.7
72.5
71.9
70.3
70.7
68.9
65.3
58.8
54.7
52.6
52.5
55.3
59.5
61.7
57.3
53.1
53.7
58.2
63.6
63.6
63.3
61.6
59.7
55.6
51.8
52
47.6
41.5
35.6
37.2
40.6
44.9
47.5
48.8
48.3
45.2
47.1
47.8
44.8
41.1
36.7
36.7
40.1
43.3
47
51.8
56.2
55.8
54.5
55.2
57
56.8
57.2
59.3
60.3
61.8
61.6
62.5
63
64.2
63.8
61.2
62.7
66.2
70
72
74.2
75.7
73.5
66
64.1
64.4
70.1
70.8
69.3
67.8
67.9
67
65.3
63
65
67
69.6
71.6
72.8
71.4
71.1
69.8
71
67.8
67.6
67.7
71.1
72.3
72.3
72
73.2
75.4
77
74.3
75.1
75.1
78.2
78.5
78.7
80.6
82.4
83.6
81.3
77.8
77.1
78.6
79.8
79.3
78.6
79
81
82.2
81.1
76.8
71.4
73
72
75.1
74.2
78.1
81.7
83.7
87.4
90.2
88.1
84.3
79.5
77.4
75.7
75.2
77.3
76
73.6
72.9
73.7
72.3
71.4
73.3
75
72.4
68.6
69.4
70.2
72.6
73
75.5
76.7
76.9
75.9
75.1
74.9
74.9
73.9
72.8
71.3
66.3
64.6
65.3
71.4
74.3
75.3
73.4
70.5
69
67
67.7
67.4
69.2
67.4
64.6
62.1
62.2
63.6
63.2
63.2
64.6
64.7
65.5
63.5
64.6
64.1
62.5
60
57.5
56.2
53.4
51.1
50.1
50.6
49.8
49.4
51.4
54.3
57
59.6
58
52.4
45
40.8
40.6
42.3
46.1
46.9
45.2
41.8
41.2
42.5
45.4
47.6
43.2
36.9
33
49.1
52.9
55
57.9
62.9
64.1
63.3
64.7
64.8
65.9
68.6
67
64
64.7
64.7
65.4
68.3
71.6
75.1
76.2
73.2
70
68.8
72.8
81
84.4
85
85.9
87.6
89.6
88.2
83.8
78.4
74.7
74.7
77.1
79
80.9
84.2
83.2
83.7
86.8
88.2
89.8
91.2
92.4
95.5
99.4
101.1
102.5
102.6
101.8
100
95.4
88.5
82.7
79.2
76.4
80.8
83.5
88.1
94
94.6
96.2
94.9
94.1
95
95.3
95.2
94.5
93.1
91.4
91.8
92.5
91.9
94.1
94.1
94.9
100
105.1
109.9
111.9
107.3
104.2
101.4
99.2
99.9
98.5
98.4
99.7
102.1
102.8
103.7
103.6
101.8
102.5
105.8
108.2
111.5
110.8
107.9
105.2
103.1
103.7
103
102.2
100.1
99.8
98.2
98.4
98.3
96.4
97.1
95.4
95.3
97
98.3
101.2
104.5
107
108.1
108.8
109.1
108.8
108.9
106.9
102.7
99.5
96
93.5
92.1
88.2
86.3
84.9
85.9
91
93.9
98.4
100.7
101.5
98.1
89.2
81.3
73.6
70.7
73.4
75.3
77.2
80.3
82.6
82.8
79.7
73.3
64.2
57.7
54.6
54.7
58.4
61.6
63.2
64.5
64.7
65.1
66.2
64.7
64.7
62.2
58.7
58.8
53.4
48.4
48.2
48.9
55
62.7
81.6
76.6
75.1
76.2
78.1
80.1
77.8
74.1
72.5
68.5
69.2
68.7
66.2
68.2
70.8
75.5
81.9
87.1
89.7
88.1
85.6
82.1
79.3
80.5
81.6
82.5
84.1
84.6
86.1
88.7
91.5
92.6
92.5
92.2
90.7
92.4
93.1
93.3
93.7
92.9
94
94.5
95.4
95.6
95.7
98
99.9
102
101.4
101.6
104
104.8
105.1
103.7
101.2
100.6
97.9
94.7
93.4
90.2
92.7
93.8
90.7
92.8
94.2
97.8
102.8
101.3
100.2
100
96.9
93.3
90.3
89.7
93.2
97.4
101.3
103.3
104.2
107.9
110.1
110.5
111.4
111.7
112.4
113.7
114
115.1
117.4
119
121.9
124.6
125.6
126.3
125.7
123.6
121.5
117.4
114.4
110.3
107.2
106.5
102.5
103
103.9
104.4
108.6
108
105.8
100.6
95.7
93.6
93.3
98.8
104.3
107.1
107.8
101.7
97
96.1
95.4
98.9
97.1
94.2
90.8
88.4
86.6
85.2
86.8
87.1
88.5
87.6
83.8
82
80.3
77.6
79.1
78.7
78.9
81.7
81.5
82.1
83.5
85.2
85.8
84.9
81.4
76
70.9
68.7
70
73.5
76.3
77.2
77.5
76.8
76.2
74.8
70.9
65.6
62.1
60.9
61.5
91.1
90.8
94.1
98.4
101.8
100.4
98.1
96.6
96
98.2
100.2
102.3
105.5
107.5
106.3
104.3
101.5
100
100.9
100.6
100
98.9
99
98.7
98
97.7
96.5
98.4
101.7
101.7
102.7
103
103.1
105.7
107
105.9
103.6
102.8
102.9
103.4
104
104.5
104.3
104.5
107.2
108.1
110.7
112.6
112.3
111.3
111.1
112.1
113.6
115.2
115.2
115.2
115
115.6
115.6
115
114.7
114.4
113.9
112.6
112.7
113.7
111.2
110.4
108.7
106.4
106.3
106.1
104.5
102.6
101
98.1
95
91.6
89.6
87.3
85.7
85.9
86.8
88.6
89.8
88
88.1
88
89.1
92.4
90.3
90
91.3
92.6
95.1
96.3
95
94.1
92.7
88.4
82.6
76.7
72.1
69.8
73.2
76.9
78.9
78
74.7
73.1
74.5
81
83.6
84.1
84.4
79.7
76.1
72.9
70.1
64
58.8
53.9
49.2
51.8
57.3
61.1
63.4
65
61.4
60.7
62.8
60.9
57.1
52.4
49.8
52.4
54.6
60.1
67.5
70.7
72.6
75
74.1
73.4
76
76.8
77.5
79.3
81.8
81.9
82.5
84.5
84.3
84.7
83.2
84
86.7
89.4
94.8
98.2
98.9
98.3
92.2
88.8
87
88.8
93.6
92.2
92.2
91.4
88.4
88.2
86.6
85.5
88.2
90.9
94.1
96
95.3
95.6
94.2
93.5
92
90.7
91.4
92.1
95.2
96.1
96.4
97.3
99.2
101.1
99.6
101.1
100.8
100.8
105.3
104.4
106.3
109.5
109.5
108.9
106.7
104.2
103.9
105.2
105.7
105.4
105.6
106.9
108.3
108.1
104.7
98.7
98.9
95.6
97
101.7
100.7
106.7
110.3
113.9
118.8
116.7
114.5
110.9
103.9
102.1
101.8
101.7
100.7
99.7
99.4
97.1
96
97.2
97.5
97.3
97.3
94.7
93.4
92.5
94.9
97.8
98.6
101.4
102.1
101.5
101
100.3
99.5
99
98
95.9
90.4
88.7
88.4
90.5
96.7
99.1
98.6
95.8
93.8
90.3
90.1
90.7
90.5
90.5
87.6
85.2
83.5
83.8
83.8
84.6
86.2
84.9
86.9
86.5
84.9
86.3
83.5
81.4
79.2
75.6
72.3
70.3
68.2
66.7
66.7
66.5
68
70.4
73.7
78.2
77
71.8
66.2
58.2
54.4
56.1
59.3
60.5
60.7
58.8
55.6
56.3
59
61.4
58.3
53.4
49
60.5
63.3
68.2
70.9
75.4
78.3
78.6
80.6
82.3
81.3
83.1
84.3
81.6
81.2
81.9
81.1
82.9
88.8
92.3
92.6
90.7
90.5
89.5
90.3
95.5
101.7
104.5
107.4
110.3
110.3
108.3
106.2
102.8
97.4
93.4
95.1
98
99.9
102.9
103.6
104.6
107.7
110.2
109.2
112.6
116.4
118.9
120.4
123.9
127.7
129.1
126.7
124.5
122
115.1
106.8
101.9
98.4
100.5
101.8
107.3
113.2
118.7
117.2
118.7
119.2
119.7
117.9
117.7
118.8
118.7
114.3
114.2
116.1
116.1
115.3
116.9
119.2
123.6
128.5
132.7
137
136
132.7
129
126.3
124
123.9
123.2
124.6
126.9
126.8
128.4
129.8
129
127.2
131.4
134.3
136.9
136.2
136.8
133.7
131.8
128.4
129
128
126.7
125.1
123.5
123.4
122.8
121.4
120.8
120.6
119.7
120.1
122.7
124.7
128.8
131.8
133.8
135.2
136.7
136.1
135.7
134
130.6
126.5
122.9
118.6
115.8
112
109.7
107.5
108.2
110.9
115.4
119.6
124
126.5
122.5
114.9
106.9
99.4
91.7
90.2
93
95.3
98.4
102.1
102.4
99.7
94.5
86
77.5
71.5
69.5
71.1
74.9
77
79.4
81.1
81.6
81.6
80.9
81.3
79.1
75.2
73.5
70
62.8
61.2
63.7
66.2
72.1
104.2
99.7
95.1
95.9
96.9
98.2
96.3
94.9
93.2
88.6
85.4
85.8
85.3
84.3
87.7
92.1
98.5
105.2
109.2
109.4
108.6
105.4
101.4
100.2
102.1
102.3
103.4
105.5
107.7
109.4
112.4
114
115.6
115.5
114.4
114.9
116.1
116.3
115.9
117.1
117.7
117.7
118
119
120.5
121.7
123.4
125.6
126.3
127.6
129.4
130.5
129.4
129.9
129
127.1
122.5
119.5
118.7
116.1
114.6
115.4
114.7
115.5
118.6
120.5
123.7
126.1
126
126.3
122.8
116.6
115
115.8
116
117.1
123
128.8
130.5
131.8
135.7
138
138.6
139.3
140.2
141.6
142.1
143
145.9
148.2
150.3
153.6
156.4
157.1
157
155.3
153.3
148.9
145.1
139.9
136.9
133.9
130.2
128.5
130.5
131.1
132.3
134
133.3
127.8
123.6
119
118.6
120.8
127.3
130.4
132.8
129.2
125.5
122.2
121.1
120.3
120.9
119.4
115.8
113.3
108.6
107.5
108.4
109.6
108.7
108.5
107
104.8
101.9
97.6
98.5
99.7
98.8
99
102.4
102.7
103.6
105.3
106.5
106.1
102.9
97.8
92.2
89
88
89.9
92.5
95.3
96.8
96.7
95.2
93.8
90.5
84.8
80.5
78.5
77.2
115.7
115.4
116.6
120.7
123.5
124.7
123.9
123.2
121.1
121.1
123.7
127.4
130
132.6
131.8
131.5
129.2
127.1
125.2
125.8
124.9
124.5
124.2
123.6
122.3
122.2
121.8
123
125.3
125.9
126.8
129.5
130
129.9
132.1
132.7
130.6
129.6
129.3
129.1
128.7
130.5
130.8
130.7
132.5
134.6
137
139
140.3
138.7
140
140.4
141.3
141.6
143.9
144.5
144.2
143.6
144.3
144.3
143.7
143
142.6
141.3
141.4
142
139.4
137.8
137.5
135.7
132
132.7
131.6
129.6
126.6
124.5
120.5
116.7
113.6
110.8
108.1
107.6
108.8
109.8
110.6
109.9
111
111
111.1
112.5
113.3
112.9
114.4
116
116
118.9
119.4
118.8
116.1
112.2
105.7
100.5
94.1
89.3
90.5
94.8
96.3
95.2
95.4
94.7
93.9
97.3
101
104.1
105.2
102.5
96.1
93.4
91.2
82.1
75.2
71.2
67.5
63.8
68.5
73.5
77
79.6
78.1
76.3
76.4
75.9
73.2
68.4
65.5
65.5
66.9
71.4
80.6
86.4
87.1
91.8
94.6
92.3
92.4
96
97.1
97.5
100.8
101.9
102.8
104.5
105.8
104.8
104.1
106
108
109.9
114.2
121
122.9
121.5
117
115
111.7
111.4
112.3
115
115.1
115.8
111.9
109.6
109.5
109.1
108.7
112.1
115.4
118.5
118.5
119.5
118.7
117.9
114.5
114.9
114.5
115.8
116.2
119
120.2
121.7
123.3
124.9
123.7
126.4
126.8
126.5
127.9
131.2
132
135.2
136.6
134.8
134.3
133.1
131
130.5
131.1
131.8
132.4
133.5
134.2
134.2
131.7
126.6
126.2
121.5
120.6
123.6
128.2
129.3
135.3
140.5
145.3
145.3
143.1
141.1
135.3
128.6
128.2
128.3
125.1
124.4
125.5
123.6
119.4
120.9
123.3
121.5
119.6
119.6
119.5
116.5
117.2
120.1
123.4
124.5
126.8
126.7
126.6
126.2
124.9
123.6
123.1
121.1
115
112.8
112.5
113.6
115.8
121.5
122.4
121
119.1
115.1
113.4
113.1
113.8
111.8
110.7
108.2
106.6
105.1
104
105.2
107.6
106.5
107.1
107.9
107.9
106.6
105.7
102.4
100.6
97.3
91.7
89.2
87.4
84.8
82.8
83.4
85.1
87
89.8
94.9
95.6
90.8
85.6
79.4
71.8
69.9
73.1
73.7
74.3
74.3
72.6
70.7
72.8
75
72.1
68.5
65.5
71
74.7
78.6
84.1
88.4
90.8
92.8
95.9
98.2
98.8
98.5
98.8
98.9
98.8
98.4
98.3
98.6
103.4
109.5
109.8
107.1
108
110
111
113
116.2
121.8
126.9
131.8
133
129
126.3
125.2
121.8
116.1
113.8
116
118.9
121.9
122.3
125
128.6
131.1
131.2
132
137.8
142.9
143.8
144.9
150.5
154.3
153.2
149.4
146.5
141.7
133.4
126
121.1
122.5
121.5
125.6
132.4
137.9
141.3
139.7
143
144.8
142.6
140.3
141.3
143
139.9
137.1
138.5
139.7
139.5
138.1
142
147.9
152.1
156.1
159.8
161.1
161.4
157.5
153.9
151.1
148
148.6
149.4
151.8
151.6
152.4
154.5
155.2
154.4
156.1
159.9
163
161.6
162.2
162.6
160.3
157.1
153.7
154
152.5
151.7
148.8
148.7
147.8
145.9
145.8
144.3
144.9
144.5
145.8
149.1
152.3
156.1
158.6
160.9
163.1
163.7
163
160.8
157.7
154.4
149.9
145.5
140.9
135.7
133.5
130.9
130.8
133.2
135.3
141.1
145.2
149.8
147.5
139.3
132.6
125
117.5
111.2
109.8
113
116.5
120.2
121.9
119.3
114.5
107.2
99.3
91.3
86.4
85.9
87.6
90.3
93.2
96
98
98.1
96.3
97.5
95.7
92.1
90
84.7
79.4
75.6
76.7
81
83.3
127.1
122.3
118.2
115.9
116.6
117
114.4
113.4
114
109.3
105.5
102
102.4
103.4
103.8
109
115.1
121.8
127.3
128.9
129.9
128.4
124.7
122.3
121.8
122.8
123.2
124.8
128.6
131
133.1
134.9
137
138.6
137.7
138.6
138.6
139.3
138.9
139.3
141.9
141.4
141.2
141.6
143.9
146.5
147.1
149.1
149.9
152.5
155.4
155.9
155.1
154.2
155.2
154.9
149
144.1
143.5
141.4
140.5
137.3
136.3
139.5
141.3
144.9
146.4
147
150.8
152.1
149.1
142.5
138.3
140.5
142.1
139.9
142.7
150.5
156
158.1
159.6
163.6
166.1
166.5
167.8
169.4
170
171.1
173.8
176.7
179.5
182
185.4
187.9
187.8
186.6
185
180.7
176.6
170.6
166.5
163.6
157.6
156.2
156
157.7
159
157.7
159.3
155.3
150.8
146.9
144
146.1
149.3
153.4
156.1
154.2
153
150.7
147.2
146
142.3
143.2
141
138.3
133.5
129.5
130.7
131.2
131.2
128.7
127.9
128
124.7
119.2
118.5
119.1
119.8
118.9
119.7
123.6
124.2
125.4
126.6
126.8
124.1
119.3
114
110.3
108.3
107.9
108.9
111.5
114.9
116
115.1
112.8
109.5
104.4
99.7
96.9
94.8
138.7
140
141.2
143.2
145.8
146.4
148.2
149
147.7
146.2
146.6
150.9
155.1
157.1
156.9
157
156.4
154.8
152.3
150.1
150.1
149.4
149.8
148.8
147.2
146.5
146.3
148.3
149.9
149.5
151
153.6
156.5
156.8
156.3
157.8
157.4
156.6
156.1
155.5
154.4
155.2
156.8
157.2
158.7
159.9
163.5
165.3
166.7
166.7
167.4
169.3
169.6
169.3
170.3
173.2
173.5
172.8
172.3
173
173
172
171.2
170
170.1
170.7
167.7
166
164.9
164.5
161.3
158.4
158.2
156.7
153.6
150.1
146.9
142.2
138.7
134.8
131.6
130
130.5
131.8
131.8
130.7
132.9
133.9
134.1
134.5
133.4
135.9
137.3
139.1
139.4
139.8
142
143.2
140.8
135.6
129.5
123.6
117.9
111.3
110
112.1
114.2
112.6
112.6
115.4
115.5
116.7
117.3
121.5
125.2
123.3
118.9
113.4
111.7
103.2
93.3
87.6
84.8
82.1
80.5
84.7
89.4
93.2
92.7
95
92
89.5
88.2
84.5
81.5
81.2
80
83.7
91.9
99.5
102.8
106.3
111.4
112.8
111.3
112.4
116.3
117.1
119
120.9
122.8
124.8
125.8
126.3
124.2
126.9
130
131.2
134.7
140.4
145.7
145.5
140.2
139.8
137.9
136.1
134.9
133.7
137.9
138.7
136.3
133.1
130.9
132
132.3
132.6
136.6
139.8
141
142.7
142.6
142.4
138.9
137.4
138.7
138.9
139.9
140
143.1
145.5
147.7
149
147.5
150.5
152.1
152.5
153.6
153.8
158.8
160.9
162.3
161.9
160.2
160.7
159.9
157.6
156.4
157.2
158.8
160.3
160.8
160.1
157.8
153.6
154.1
148.8
146.5
147.2
150.1
156.8
157.9
165.5
171.9
171.8
171.7
169.7
165.5
160
154.7
154.7
151.7
148.8
150.2
149.7
145.9
144.3
147
147.3
143.8
141.9
144.4
142.6
141.2
142.4
145.7
149.3
149.9
151.4
151.8
151.8
150.8
149
147.7
146.2
140.2
137.4
136.6
137.7
138.9
140.6
144.8
144.8
144.3
140.4
138.2
136.4
136.2
135.1
132
131.3
129.6
128.2
125.3
125.4
128.2
127.9
128.7
128.1
129.3
129.6
126
124.6
121.6
118.7
113.4
108.6
106.3
104
100.9
99.5
102
104.1
106.4
111
112.3
109.4
104.6
98.8
93
87.3
86.9
87.5
87.5
87.9
88.1
87.7
87.2
88.8
85.7
82.3
80.6
82.3
85.2
90
94.5
101.6
103.8
105.3
110.1
113.5
114.7
116
114.2
113.4
116.1
116
114.8
115.8
119.1
124.1
127
124.3
124.4
127.5
131.5
133.7
133.7
136.3
144.2
151.3
154.5
151.7
147
145.3
144.2
140.5
136.5
134.7
136.9
140.9
141.3
143.7
149
152
152.1
154
157.2
164.3
167.8
168.3
171.5
177.1
178.4
175.9
171.4
166.2
160
152.6
145.2
145.2
143.5
145.3
150.7
157.1
160.5
163.8
164
168.6
167.7
165
163.9
165.5
164.2
162.7
161.4
162.1
163.1
162.3
163.2
170.7
176.4
179.7
183.2
183.9
186.5
186.2
182.4
178.7
175.1
172.7
174.8
176.6
176.5
177.2
178.5
179.9
180.6
183.3
184.6
188.6
187.7
187.6
188
189.2
185.6
182.4
178.7
178.5
177.5
175.4
174
173.1
170.9
170.3
169.3
168.6
169.7
170.2
172.2
176.7
179.6
182.9
185.7
188.8
190.1
190.6
188.1
184.5
181.5
177.8
172.5
167.8
160.8
157.2
154.7
154.2
155.8
157.6
161
166.7
171
170.8
164.3
157
150.7
143.1
137
130.8
129.8
134.2
138.3
140
138.8
134.1
127.2
120.5
113.1
106.2
102.8
102.4
103
106.5
109.8
112.9
114.5
112.8
112.9
111.9
108.7
106.9
101.2
94.1
92.2
91.1
94
98.1
147
145.2
140.8
139
136.6
136.7
133.2
131.5
132.5
130.1
126.2
122.1
118.6
120.5
122.9
125.1
132
138.4
143.9
147
149.4
149.7
147.7
145.6
143.9
142.5
143.7
144.6
147.9
151.9
154.7
155.6
157.9
160
160.8
161.9
162.3
161.8
161.9
162.3
164.1
165.6
164.9
164.8
166.5
169.9
171.9
172.8
173.4
176.1
180.3
181.9
180.5
179.9
179.5
181.1
176.8
170.6
168.1
166.2
165.8
163.2
158.2
161.1
165.3
167.6
170.8
169.7
171.7
176.9
174.9
168.8
164.2
163.8
166.8
166
165.5
170.2
177.7
183.6
185.9
187.5
191.7
194
195
197
197.8
199
201.9
204.6
208
211.2
213.8
216.9
218.6
217.4
216.3
212.4
208.4
202.1
197.2
193.2
187.3
183.6
183.7
183.2
185.6
184.4
183
181.3
178.3
174.1
171.9
171.5
174.6
175.4
179.1
177.5
178
178.2
175.7
172.1
168
164.6
164.8
163.5
158.5
154.4
152.7
153.5
152.8
151.2
148.1
148.9
147.9
142
140.1
139.1
139.2
139.9
139.6
140.9
145.1
146
146.7
146.9
144.8
140.5
135.5
132.1
129.6
128.2
126.9
127.9
131.1
134.1
134.4
132.7
128.5
123.4
119.3
116.1
113.2
159.2
163
165.8
167.8
168.3
168.7
169.9
173.3
173.5
172.8
171.7
173.8
178.6
182.2
181.4
182.1
181.9
182
180
177.2
174.4
174.6
174.7
174.4
172.4
171.4
170.6
172.8
175.2
174.1
174.6
177.8
180.6
183.3
183.2
182
182.5
183.4
183.1
182.3
180.8
180.9
181.5
183.2
185.2
186.1
188.8
191.8
193
193.1
195.4
196.7
198.5
197.6
198
199.6
202.2
202.1
201.5
201
201.7
201.3
200.2
198.6
198.8
199.4
196.4
194.3
193.1
191.9
190.1
187.7
183.9
183.3
180.7
177.1
172.5
168.6
164.2
159.9
155.6
153.5
152.9
153.5
153.8
151.9
153.7
155.8
157
157.5
155.4
156
160.3
162
162.5
163.2
162.9
165.8
165.2
160.3
152.9
147.4
141
135.1
132
131.6
131.5
130.5
130
132.6
136.2
138.3
136.7
137.8
