116.1
116.6
118.1
122
118.8
117
114.7
115.4
117.1
120.3
121.7
118.1
120.3
122.1
128.4
130.1
123.2
120.3
118.2
119.1
122.8
119.2
115.1
117.4
118.4
122.3
124.6
118.8
115.6
113.9
111.8
117.6
120
123.1
125.5
125.9
126.3
124.7
123.1
124.2
129.4
132.3
134.5
132.8
130.4
126.6
126.5
126.6
127.1
127.3
125.6
127.4
127.1
126
122.9
119.3
116.7
118.7
120.9
116.1
111.8
110.1
107.9
114.2
119.9
121.1
123.7
120.6
117.8
117.3
110.2
108.7
109.2
107.4
113.9
116.1
111.8
106.9
102.8
102.2
106.5
109.2
110.8
112.2
112.5
114.1
115.9
117.7
114.8
117.1
117.5
114.5
118.2
115.9
114.3
112.5
102.4
95.6
91.9
88.1
94
98.8
100
104
98.9
89.8
78.5
70
70.8
78.1
89.8
96.1
101.4
101.1
98.9
99.8
95.9
94.8
92.3
89.2
89.3
84.9
79.4
73.2
65.1
125.7
126.8
119.5
121.2
112.8
107.6
105.6
108.7
112.6
118.6
120.7
114.2
112.9
115.5
113.3
114.4
122.1
122.9
112.5
110.7
111.5
113.5
119.6
131.9
138.7
143
147.3
151.2
152.5
147
147.1
144.1
141.7
141.3
149.6
141.2
141.6
143.3
141.7
138.3
151.2
152.5
150.9
154
153.6
149.3
150
150.9
151.3
153.5
145.5
144.2
142.5
142.2
142.9
149.4
145.1
147.1
147.2
147.2
147.3
149.9
148.1
145.3
144.6
145
149.6
150
148
149.9
154.6
158.1
156.4
155
154.6
154.2
147.1
147.7
150.6
149
146.3
147
150.1
154.4
150
145.2
145.6
143.9
143
146.4
153.1
155.5
157.1
155.1
157.8
155.5
155.8
158.6
163.8
165.3
165.5
164.8
161
159.5
157.6
159.1
157.9
158.5
158.5
159.6
156.8
154.1
152.2
148.9
148.4
149
145.4
141.4
141.8
138.2
138.7
145.2
151.1
151.8
151.4
148.8
148.5
140.9
136.4
137.4
138.1
137.5
142.3
140.5
135.8
132.9
130.6
130.9
133.2
136.8
140
141.2
140.8
143.5
146.9
143.8
145.4
146.9
145.5
144.3
146.5
144.1
140.5
132.2
123.9
120.1
114.3
113.7
120.3
124.5
126.4
124.5
116.1
104.2
96.4
91.3
95.3
104.2
114
122.7
125.6
125
124
122.5
119
116.2
114.3
112
108
100.8
95.2
87.9
150.1
151.7
146.4
139.6
141.1
134.8
131.6
128.3
132.7
138.5
142.7
138.2
135.6
139.5
139.2
138.5
139.6
144.3
139.1
134.4
136.7
138.7
141.8
148.1
160.6
169
174.5
179.5
181
175.7
177.4
175.6
173.9
171.1
172.8
171.6
170.1
173.1
171.1
169.8
173.2
181.4
182.4
181.8
181.7
184.2
180.2
180.8
182.2
181.2
176.1
175.1
173.3
173.5
172.8
172
174.7
176.2
178.2
177.8
176.4
175.2
179.2
176.4
175.2
174.2
177.5
179.3
176.3
179.8
184.2
190.6
186.1
181.3
186.4
188.5
183.1
175.7
175.5
180.4
180.2
175.9
178.7
182.2
179.8
176.4
175.2
175.6
175.1
171.8
179.5
185.5
187.1
186.3
186.6
188.6
188.2
190.2
193
196.8
196.3
197.5
195.4
193.9
190.6
190.1
189.9
189.1
191.4
190.7
189.3
184.9
183.4
181.8
180.6
178.7
173.5
170.7
171.4
169.9
169
169.7
176.4
181.8
179.5
179.6
179.5
172.1
167.1
165.1
166.3
168.2
165.9
166.7
164.5
161.8
160.7
159.3
157.6
160.8
166
169
169.5
170.2
174.5
173
174.4
175.2
174.9
175.3
172.6
174.7
170.3
160.2
153.7
148.4
142.5
139.9
140
146
150.9
146.9
141.7
130.5
122.1
117.7
115.8
121.4
128.4
140.6
146.9
149.5
150.1
146.7
145.6
140.4
138.2
137.1
130.7
123.9
116.6
109.9
173.1
176.1
171.3
166.5
159.5
163.1
158.8
154.3
152.3
158.6
162.6
160.2
159.6
162.2
163.2
164.4
163.7
161.8
160.5
161
160.4
163.9
167
170.3
176.8
190.9
200.5
206.7
209.3
204.2
206.1
205.9
205.4
203.3
202.6
194.8
200.5
201.6
200.9
199.2
204.7
203.4
211.3
213.3
209.5
212.3
215.1
211
212.1
212.1
203.8
205.7
204.2
204.3
204.1
201.9
197.3
205.8
207.3
208.8
207
204.3
204.5
207.5
206.3
204.8
206.7
207.2
205.6
208.1
214.1
220.2
218.6
211
212.7
220.3
217.4
211.7
203.5
205.3
211.6
209.8
207.6
210.8
207.6
206.2
206.4
205.2
206.8
203.9
204.9
211.9
217.1
216.3
217.8
217.4
221.3
222.6
224.6
226
227.8
228.3
228.1
228.3
225
223.1
220.9
221.1
222
223.6
220.4
217.4
214.2
213
213.5
210.9
203.2
198.8
200.7
199.5
200.7
200
200.9
207.1
209.5
207.7
210.3
203.1
198.3
195.8
194
196.4
196.6
190.3
190.7
190.5
189.6
189.4
186
185.2
190
195
197.3
198.9
201.2
200.6
203.6
204.2
203.2
204.7
203.6
200.8
200.9
190
181.7
178.2
170.8
168.1
166.2
165.7
172.4
171.4
164.1
156.1
148.4
143.4
142.2
141.9
145.6
155
164.8
170.8
174.6
172.8
169.8
167
162.4
161
155.8
146.6
139.7
131.3
195.9
199.1
195.7
191.4
186.4
181.5
187.1
181.5
178.3
178.2
182.7
180.1
181.6
186.2
185.9
188.4
189.6
185.9
178
182.4
187
187.6
192.2
195.5
199
207.1
222.4
232.7
236.5
232.5
234.6
234.6
235.7
234.8
234.8
224.6
223.7
232
229.4
229
234.1
234.9
233.3
242.2
241
240.1
243.2
245.9
242.3
242
234.7
233.4
234.8
235.2
234.9
233.2
227.2
228.4
236.9
237.9
238
234.9
233.6
232.8
237.4
235.9
237.3
236.4
233.5
237.4
242.4
250.1
248.2
243.5
242.4
246.6
249.2
246
239.5
233.3
236.5
241.2
241.5
239.7
236.2
234
236.2
236.4
236.4
235.6
237
237.3
243.5
246.3
247.8
248.6
250.1
255.7
257
257.6
257
259.8
258.9
261
259.4
257.5
253.9
252.1
254
254.2
253.3
248.5
246.7
243.8
244.7
243.8
235.4
228.5
228.8
228.8
230.3
231.7
231.2
231.6
234.8
237.7
238.4
233.9
229.3
227
224.7
224.1
224.8
221
214.3
216.7
218.3
218.3
216.1
213.6
214.4
219
223.3
226.7
229.9
227.3
231.2
233.4
232.2
233
233
231.8
227
220.6
211.5
206.2
200.6
196.4
194.4
191.9
192.1
192.9
188.6
178.5
174
169.7
167.9
168.3
166.1
172.2
179.2
188.7
195.9
197.3
195.9
191.2
189
185.2
179.7
171.7
162.4
154.4
216
221.9
218.7
215.8
211.3
208.4
205.5
209.8
205.5
204.2
202.3
200.2
201.5
208.2
209.9
211.1
213.6
211.8
202.1
199.9
208.4
214.2
215.9
220.7
224.2
229.3
238.6
254.6
262.5
259.7
262.9
263.1
264.4
265.1
266.3
256.8
253.5
255.2
259.8
257.5
263.9
264.3
264.8
264.2
269.9
271.6
271
274
277.2
272.2
264.6
264.3
262.5
265.8
265.8
264
258.5
258.3
259.5
267.5
267.1
265.9
264.2
261.9
262.7
267
268.4
267
262.7
265.3
271.7
278.4
278.1
273.1
274.9
276.3
275.5
277.8
273.8
269.3
264.5
266.1
272.9
273.6
265.1
262.6
264
266.2
267.6
265.2
268.7
269.4
268.9
272.7
277.8
278.6
281.3
284.5
290.1
290
288.6
289
290.4
291.8
292.1
291.9
288.3
285.1
285
286.2
283.9
281.4
277.8
276.3
275.5
275
268.3
260.7
258.5
256.9
259.6
261.3
262.9
261.9
259.3
263
268.4
262
260.1
258
255.9
254.8
252.5
249.2
245
240.3
244.5
247
245
243.7
242.8
243.4
247.3
252.7
257.7
256
257.9
261
261.4
262
261.3
261.2
258
246.7
242.1
236
228.6
226.2
222.7
220.1
218.3
212.6
210.1
203
196.4
195.3
194.2
194
192.5
192.7
196.4
203.1
213.8
218.6
220.4
217.3
213.2
211.8
203.9
195.6
187.5
177.1
236.7
242
241.5
238.8
235.7
233.3
232.4
228.2
233.8
231.4
228.3
219.8
221.6
228.1
231.9
235.1
236.3
235.8
228
224
225.9
235.6
242.5
244.4
249.4
254.5
260.8
270.8
284.4
285.7
290.1
291.4
292.9
293.8
296.6
288.3
285.7
285
283
287.9
292.4
294.1
294.2
295.7
291.9
300.5
302.5
301.8
305.3
307.1
294.8
294.2
293.4
293.5
296.4
294.9
289.3
289.6
289.4
290.1
296.7
295
295.2
292.5
291.8
292.3
299.5
298.1
293.3
294.5
299.6
307.7
306.4
303
304.5
308.8
305.2
304.1
305.6
303.6
300.5
294.1
297.8
305
299
291.5
292.6
294
297.4
296.4
298.3
301.1
301
298.1
304.2
308.6
311.3
315.7
318.9
323.1
321
320.6
319.6
323.3
322.9
324.6
322.7
319.5
318
317.2
315.9
312
310.7
307.4
308
305.8
299.5
293.6
290.7
286.6
287.7
290.6
292.5
293.6
289.6
287.5
293.7
292
288.2
288.8
286.9
286
283.2
276.9
273.2
271
268.1
273.2
273.7
272.6
272.9
271.8
271.7
276.7
283.7
283.8
286.6
287.7
289
291.2
290.3
289.5
287.4
277.7
268.2
266.6
258.4
254.2
252.5
248.4
246.5
238.8
229.8
224.5
220.9
217.7
219.8
220.3
218.2
219.1
216.9
220.3
228.2
236.5
241.7
241.8
239.3
236
230.5
219.8
211.4
202.2
257.6
262.7
261.6
261.6
258.7
257.7
257.3
255.1
252.2
259.7
255.5
245.8
241.2
248.2
251.8
257.1
260.3
258.5
252
249.9
250
253.1
263.9
271
273.1
279.7
286
293
300.6
307.6
316.1
318.6
321.2
322.3
325.3
318.6
317.2
317.2
312.8
311.1
322.8
322.6
324
325.1
323.4
322.5
331.4
333.3
333.1
335.2
329.7
324.4
323.3
324.4
324.1
325.5
320.2
320.4
320.7
320
319.3
324.6
324.3
323.5
322.4
321.4
324.8
329.2
324.4
325.1
328.8
335.6
335.7
331.3
334.4
338.4
337.7
333.8
331.9
335.4
334.8
330.1
325.8
329.9
330.4
325.4
321.5
322.6
325.2
326.2
329.5
330.7
332.7
330.2
329.6
335
341.3
345.7
350.1
351.9
354.1
353
351.2
352.5
354.4
355.4
355.4
353.9
352.4
350.2
346.9
344
341.3
340.3
339.1
338.3
330.3
324.8
323.6
318.8
317.4
318.7
321.8
323.2
321.3
317.8
318.2
317.3
318.2
316.9
317.7
317
314.4
307.6
300.9
299.2
298.8
296.8
299.9
301.3
301.8
301.9
300.1
301.1
307.7
309.8
314.4
316.4
315.7
318.8
319.5
318.5
315.7
307.1
299.2
292.7
289
284
280.5
278.2
274.8
267
256
244.2
242.4
242.2
242.2
245.9
244.5
244.8
243.3
240.8
245.4
250.9
259.6
263.1
263.8
262.1
254.7
246.4
235.6
226.1
274.4
283.6
282.3
281.7
281.5
280.7
281.7
280
279.1
278.1
283.8
273
267.2
267.8
271.9
277
282.3
282.5
274.7
273.9
275.9
277.2
281.4
292.4
299.7
303.4
311.2
318.2
322.8
323.8
338
344.6
348.4
350.6
353.8
347.3
347.5
348.7
345
340.9
346
353
352.5
354.9
352.8
354
353.4
362.2
364.6
363
357.8
359.3
353.5
354.3
355
353.2
350.8
351.3
351.5
351.3
349.2
347.2
353.9
352.6
353.4
352
353.9
354.5
355.5
356.2
359.4
364.8
363.6
360.6
362.7
368.3
367.3
366.3
361.6
361.7
366.6
364.4
361.8
357.9
355.3
356.8
355.4
351.5
353.8
354
359.3
361.9
362.3
361.9
361.7
360.4
367.7
375.7
380.1
383.1
382.9
386.1
383.6
384.1
383.6
386.9
386.2
386.6
386.8
384.6
379.9
375
373.3
370.9
372
369.4
362.8
355.6
354.8
351.7
349.6
348.4
349.9
352.5
350.9
349.5
348.5
341.8
343.5
346.9
345.8
347.8
345.4
338.8
331.6
326.9
327
327.5
323.5
327.5
330.5
330.8
330.2
329.5
332.1
333.8
340.4
344.2
344.4
345.5
347.1
347.7
344.7
335.4
328.6
323.7
315.1
314.6
310.3
306.2
304.6
295.3
284.2
270.4
262.1
263.7
266.7
268.3
270.1
271.1
269
267.2
265.9
268.1
274
281
285.1
286.6
280.8
270.6
262.2
250.3
291.7
300.4
303.2
302.4
301.6
303.5
304.7
304.4
304
305
302.2
301.3
294.4
293.8
291.5
297.1
302.2
304.5
298.7
296.6
299.9
303.1
305.5
309.9
321.1
330
334.9
343.4
348
346
354.2
366.5
374.4
377.8
382.1
375.8
376.2
379
376.5
373.1
375.8
376.2
382.9
383.4
382.6
383.4
384.9
384.2
393.5
394.5
385.6
387.4
388.4
384.5
384.9
384.1
378.5
381.9
382.4
382.1
380.5
377.1
376.5
382.2
382.5
383
384.5
383.6
380.8
387.3
390.5
395.4
392.8
388.5
392
396.6
397.2
395.9
394.1
391.4
392.9
396.2
396.1
393.9
383.3
381.7
386.8
385.4
382.7
382.6
387.1
391.7
393.5
391.5
393.4
392.5
393.1
402.1
410.1
413.1
414.1
414.9
416.7
416.5
415.2
416.1
417.7
417.4
419.5
419
414.3
408
404.3
402.9
402.6
402.3
393.9
388.1
385.6
382.9
382.5
380.6
379.6
380.6
380.2
379.1
380.2
372.1
368
372.2
375.8
375.9
376.2
369.8
362.8
357.6
354.7
355.7
354.2
351.1
356.7
359.5
359.1
359.6
360.5
358.2
364.4
370.2
372.2
374.2
373.8
375.3
373.9
364.4
356.9
353.1
346.1
340.7
340.9
336
332.6
325.1
312.5
298.6
288.3
283.4
288.2
292.8
292.5
296.7
295.3
292.9
292.3
288.6
291.2
295.4
303
307.9
305.3
296.7
286.4
276.9
315.4
317.7
320
323.3
322.3
323.6
327.5
327.4
328.4
329.9
329.1
319.7
322.7
321
317.5
316.7
322.3
324.4
320.7
320.6
322.6
327.1
331.4
334
338.6
351.4
361.5
367.1
373.2
371.2
376.4
382.7
396.3
403.8
409.3
404.1
404.7
407.7
406.8
404.6
408
406
406.1
413.8
411.1
413.2
414.3
415.7
415.5
423.4
417.1
415.2
416.5
419.4
415.1
414
409.4
409.6
413
413
411.3
408.4
406.4
404.8
412.1
412.1
415.5
414.2
409.9
412.6
421.6
426.5
423.4
417.7
419.9
425.9
425.5
425.8
423.7
423.9
422.6
422.5
427.9
428.2
419.3
409.7
411.7
416.8
416.6
411.5
415.7
419.5
423.3
422.7
423
424.2
425.2
427.5
436.5
443.1
444.1
446.1
445.5
449.6
447.6
447.7
446.9
448.9
450.3
451.7
448.7
442.4
437.3
433.9
434.6
432.9
426.8
419.2
418.1
413.7
413.7
413.5
411.8
410.3
408.3
408.4
409.8
403.8
398.3
396.7
401.1
405.9
404.3
400.6
393.8
388.8
385.4
383.4
382.4
381.8
380.3
385.7
387.8
388.5
390.6
386.6
388.8
394.2
398.2
402
402.5
402
401.5
393.6
385.9
381.4
375.5
371.7
367
366.6
362.4
353.1
342.3
326.9
316.5
309.6
307.9
314.3
317
319.1
320.9
319.2
318
315
311.7
312.6
317.4
325.8
326.6
321.2
312.5
301.1
331.5
341.4
337.3
340.1
343.2
344.3
347.6
350.2
351.4
354.3
354
346.6
341.1
349.3
344.7
342.7
341.9
344.5
340.6
342.6
346.6
349.8
355.4
359.9
362.7
368.9
382.9
393.7
396.9
396.4
401.6
404.9
412.5
425.7
435.3
431.3
433
436.2
435.5
434.9
439.5
438.2
435.9
437
441.5
441.7
444.1
445.1
447
445.4
446
446.7
444.3
447.5
450
444.2
439.3
440.5
440.7
443.6
442.2
439.2
437.7
434.7
434.7
441.7
444.6
445.2
440.5
441.7
446.9
457.6
454.5
448.3
449.1
453.8
454.8
454.1
453.6
453.5
455.1
452.2
454.2
460
453.6
445.7
439.7
441.7
448
445.4
444.6
448.1
451.1
452.5
454.2
453.8
456.9
459.6
461.9
469.5
474.1
476.1
476.7
478.4
480.7
480.1
478.5
478.1
481.8
482.5
481.4
476.8
471.7
466.9
465.6
464.9
457.4
452.1
449.2
446.2
444.5
444.7
444.7
442.5
438
436.5
439.1
433.4
430
427
425.6
431.2
434.3
428.7
424.6
419.8
416.6
414.1
410.1
410
411
409.3
414
417.2
419.5
416.7
417.2
418.6
422.2
428
430.3
430.7
428.2
421.2
415.1
410.4
403.8
401.1
398
392.7
393
382.9
370.3
356.7
344.8
337.8
334.1
334
338.5
343.6
343.3
344.8
344.3
340.7
338.1
333.1
334.6
340.2
344.5
342.5
337
327.2
346.3
357.5
361
357.4
360
365.2
368.3
370.3
374.2
377.3
378.4
371.5
368
367.7
373
369.9
367.9
364.1
360.7
362.5
368.6
373.8
378.1
383.9
388.6
393
400.4
415.1
423.5
420.1
426.8
430.1
434.7
441.9
457.2
457.3
460.2
464.5
464
463.6
469.8
469.7
468.1
466.8
464.7
472.1
472.6
474.9
476.4
476.9
468
475.6
475.8
475.3
478.1
479.1
469.5
470.4
471.6
471.3
472.8
470.1
468.5
466
464.6
464.3
474.2
474.3
471.5
472.3
476
482.9
485.6
479.4
479.7
483
482.7
483.4
481.9
483.4
484.7
484.7
483.9
486.3
485.4
480
475.7
469.7
472.9
476.8
478.5
477
479.7
480.3
484
485
486.5
491.3
494
494.9
500.5
506.1
506.7
509.6
509.5
513.2
510.9
509.7
511
514
512.2
509.5
506.1
501.3
498.6
495.9
489.4
482.7
482.1
477.3
477
475.5
475.9
475.4
470.2
466.2
467.2
462.7
459.6
458.7
455.9
455.7
459.6
458.7
452.7
450.6
447.6
445.3
440.8
437.7
439.2
440
437.6
443.4
448.2
445.6
447.3
447
446.6
452
456.3
458.5
456.9
447.9
442.7
439.6
432.8
429.4
427.4
423.7
419.1
413.5
400.1
384.7
374.6
366.1
362.3
360.2
358.2
365.1
367.8
367.2
369.9
367
363.8
359.5
355.1
357.4
358.9
360.4
358.3
351.7
363.3
372.3
377.1
381.1
377.3
382
389.2
391
394.3
400.1
401.4
395.9
392.9
394.6
391.4
398.2
395.1
390.1
380.3
382.6
388.5
395.8
402.1
406.6
412.6
418.9
424.5
432.6
444.9
446.7
450.5
455.3
459.9
464.1
473.4
479.2
486.2
491.7
492.3
492.1
498.5
500
499.6
499
494.5
495.3
503
503.4
506.2
506.3
499.5
497.6
504.7
506.8
505.9
507.2
504.4
500.6
501.5
502.2
500.5
500.7
499.4
496.8
495.9
494.2
496.8
503.9
500.6
503.3
506.6
512
510.9
510.5
510.8
513.6
511.9
511.3
511.2
511.7
514.6
514.3
516.4
516
511.7
511.8
510
505.7
500.9
501.7
509.9
510.9
508.6
508.9
511.8
514.8
517.7
520.9
525.7
527
525.9
532.5
536.7
539.6
540.7
542
544
542.1
542.6
543.2
543.7
540.3
538.8
535.7
533
528.9
520.4
514.7
512.7
510.2
508.1
508
506.7
506.6
503.1
498.4
496.9
490.8
488.9
488.3
487.6
486
484.1
484
482.7
478.7
478.4
476.3
472
468.4
466.9
468.2
468.3
467
474.4
474.3
476.2
477.1
475
476.4
480.3
484.5
484.7
476.6
469.4
467.2
462
458.4
455.7
453.1
450.1
439.6
430.7
414.5
402.6
395.9
390.6
388.4
384.4
384.8
389.3
391.7
392.3
392.6
390.1
385.2
381.5
377.9
376.1
374.8
376.2
373
371.3
389.3
391.9
397.2
401
399.3
406
411.9
415
420.2
424.2
418.9
417.3
419.5
418.3
416.6
423.4
417.3
406.3
402.2
408.6
415.7
424.1
430.6
435.3
442.9
450.4
456.7
462.4
468.1
477.1
479
485.1
489.3
495.6
495.4
508.1
517.7
519.5
520.4
527
528.7
529.9
530.5
526.7
525.1
526.2
533.8
534.7
536.1
528.9
529.1
526.7
535.7
537.4
535
532.5
535.5
531.7
532.1
531.4
528.4
530
527.7
526.7
525.5
526.7
526.5
530.2
532.4
537.6
542.6
540
535.8
541.9
544.7
542.5
540.5
539.1
541
542.9
544.2
546
548.5
541.4
538.1
541.8
540
536.9
529.7
534.8
542.3
542.5
537.8
540.4
542.6
547.5
552.1
555.3
558.7
558
557.9
563.1
569.6
570.7
573.2
572.8
575.2
575
574.8
572.9
571.8
569.6
568.4
567.4
563.3
553.4
545.7
544.7
540.8
541
539.1
539.2
537.4
534.3
531.3
529.1
520.5
517
517.6
517.2
517.7
514.4
508.5
508
508.7
506.5
507.1
503
499.6
497.6
495.9
496.5
497.7
498
500.5
504.9
506
505.1
504.8
504.7
508.5
510.7
504.4
498.1
493.9
489.6
487.6
484.7
481.4
479.5
470.6
456.8
445.1
432.4
423.9
420.4
416.7
412.6
411
409
413.2
416.8
415
415.7
411.5
407.2
404.3
396.6
392
390.6
390.9
388.9
397.3
408.9
412
417.1
423
423.3
428.7
435.9
440.9
444.3
441.7
440.3
443.9
443.2
443.5
441.8
445.6
433.5
428.2
428.2
435.8
444
452.6
459.3
465.6
474.4
482.6
486.5
485.6
498.5
505.6
508.8
514.5
520.8
517.6
524.3
539.6
545.5
547.6
555.3
557.2
558.6
560.8
558.2
557.3
556
557
565.1
564.6
558.7
558.5
558.2
557.7
566.3
566.5
560.3
563.6
566.6
562.3
561.3
559.3
557.7
558.3
557.6
556.3
558
556.4
552.8
562
566.7
573.6
570.6
564.9
567.2
575.8
573.6
571.1
568.3
568.9
572.2
572.5
575.9
578.1
573.9
567.8
568.1
571.8
571.2
565.7
562.8
567.2
573.9
571.7
569.3
571.2
575.3
581.9
586.5
588.3
589.7
590
588.5
596
600.7
603.2
604
604
608.1
607.2
604.5
601
601.1
599.2
600.1
597.7
587.8
578.7
575.7
572.8
571.6
572
570.3
569.9
565.1
562.5
562
552.7
546.7
545.7
546.5
547.3
546.1
538.8
532.5
534
536.5
535.2
533.8
530.6
528.8
526.6
524.2
525.9
528.7
524.1
531.1
534.7
534
534.9
533.1
532.9
534.7
530.4
525.9
522.6
516.3
515.2
513.9
510.4
507.8
500
487.8
471.2
463
453.7
448.4
446.5
440.9
439.2
435.2
432.9
438.3
439.5
438.1
437.1
433.5
430
423
412.5
407.8
405.3
409.3
414.9
416.9
429
431.9
439.1
447
446
452.7
461.8
465
461.8
463.1
466.9
467.6
468.4
468.7
464
461.8
455.4
454.2
455.4
464.1
472.5
481.3
489.6
497.1
506.6
512.4
509.7
516
527
535.4
538.2
546
542.8
546.5
555.8
567.4
573.6
582.5
585.5
587.1
589.5
588.5
588.8
588.2
586.8
588.3
595
587.2
588.3
587.6
589.2
588.3
595.4
591.8
591.4
594.7
597.2
591.5
589.2
588.6
586
588.2
587.2
588.8
587.7
582.7
584.6
596.3
602.7
601.6
595.5
596.3
601.1
604.7
602.2
598.9
598.1
600.1
601.8
604.2
608
603.5
600.3
597.8
598.1
603
600
598.8
595.2
598.8
603.1
603.2
600.1
603.9
609.7
616.3
619.5
619.3
621.7
620.6
621.4
627.1
633.2
634
635.2
636.9
640.3
636.9
632.6
630.3
630.7
630.9
630.4
622.2
613.1
608.7
603.8
603.6
602.6
603.2
601
597.6
593.3
593.2
585.6
578.9
575.4
574.6
576.6
575.7
570.5
562.8
558.5
561.8
565.2
561.9
561.4
559.8
557.8
554.9
553.6
556.9
554.8
554.7
560.9
562.7
563.8
563.2
561.3
559.1
554.4
551.9
550.4
545
541.9
541.5
539.6
536.8
528.3
517.2
502.2
489.1
484.3
478.2
474.5
470.7
467.5
463.4
459.1
458
461
462.6
459.5
459.1
456.3
448.7
438.9
428.3
422.5
430
435.3
434.5
437
448.9
453.9
463.1
469.7
470
478.6
485.9
482.5
483.2
489.7
490.6
492.8
493.6
490.9
480.2
483.7
481.4
481.4
483.7
492.6
501.2
511.6
521.1
529.3
536.4
535.6
540.1
544.5
556.8
564.8
569.7
568
571.7
578
583.6
595.5
608.5
612.7
615.4
618
617.2
619.1
619.7
619
618.1
618.2
617.6
616.8
617.4
618.6
619.8
617.4
620.7
622.9
622.5
625.3
626.4
619.4
618.5
616.9
615.9
617.8
619.7
618.5
614
614.5
618.9
632.3
630.7
626.5
626.9
630.2
630
633.3
630
628.7
629.3
629.7
633.5
636.3
633.4
629.9
630.3
627.8
629.3
631.8
633.1
631.2
626.8
628
634.6
634
632.8
638.3
644.1
649.3
650.5
651.3
652.3
653.5
652.5
659.6
664
665.2
668.1
669.1
670
665
661.9
659.9
662.4
661.2
654.9
647.5
643.1
636.8
634.6
634.6
633.8
633.9
628.7
625.8
624
616.8
611.8
607.6
604.3
604.7
605
600.1
594.5
588.8
586.3
590.5
591.9
589.5
590.6
588.8
586.1
584.3
584.6
583
585.4
584.5
588.9
592.5
592.1
591.4
587.5
578.8
575.9
576.4
572.8
570.6
568.2
567.2
566
557.3
545.5
531.6
520.1
510.4
508.8
504.3
498.7
497.3
491.7
487.3
484.2
480.7
484.1
484
481.5
481.9
475
464.6
454.7
443
449.2
456
454.9
454.6
456.9
470.9
477.9
485.8
493.7
495.9
502.7
503.4
503.9
509.8
513.4
515.8
518
515.8
507.1
502.1
509.7
508.6
509.7
512.2
521.3
531.5
543.1
553.3
559.1
559.6
566
568.6
574.3
586.2
596.3
591.7
596.9
603.2
605.8
611.7
630.4
638.7
642.6
646.3
645.7
647.8
650
650.5
650.3
648
640.8
647.2
