1
1
1
8.5
8
8.5
24
24
24
33.5
29
28.5
72.5
57
57
57
47.5
46.5
59
14.5
14.5
14.5
17
17.5
15.5
3
3
3
3
0.5
0.5
0.5
0.5
0.5
29.5
39.5
39.5
39
39
39
39.5
15.5
5.5
16.5
17.5
33.5
60
139.5
175
176.5
165.5
168.5
152.5
126
46
22
20.5
20.5
16.6
16.6
27.6
35.1
18.6
18.6
18.6
18.5
18.5
7.5
0.1
29.1
29.1
29.1
29.1
29.5
32
31.9
2.9
2.9
8.4
8.4
8
5.8
5.8
5.8
5.8
0.3
0.8
18.8
18.5
23.5
23.5
23.5
23.5
23
5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
0
0
0
0
0
0
0
0
0
0
0
0
0
35
35
35
35
35
35
35
0
0
3.5
7
7
7
7
7
7
3.5
0
0
0
0
0
0
10.5
10.5
12.5
39
39
39.5
3.5
4
7.5
7.5
7.5
7.5
4
4
4
3.5
14
23.5
23.5
23.5
23.5
23.5
23.5
23.5
10.5
1
1
1
1
1
1
1
0
0
0
0.4
0.4
0.4
0.4
0.4
0.4
1.4
1.4
1
1
1
1
8.5
9
8.5
24
24
24
33.5
36.5
29
73
72.5
57
57
57
49.5
59
59
14.5
14.5
17
17.5
17.5
15.5
3
3
3
3
1
0.5
0.5
0.5
29.5
39.5
39.5
39.5
39
39
39.5
44.5
15.5
16.5
17.5
33.5
60
140
180
176.5
176.5
169.5
168.5
152.5
126
62.5
22
20.5
20.6
16.6
27.6
35.1
35.1
18.6
18.6
18.6
18.5
18.5
7.6
29.1
29.1
29.1
29.1
29.5
32
32
31.9
2.9
8.4
8.4
8.4
8.3
5.8
5.8
5.8
5.8
0.8
18.8
18.8
23.5
23.5
23.5
23.5
23.5
23
7.5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
0
0
0
0
0
0
0
0
0
0
0
0
35
35
35
35
35
35
35
35
0
3.5
7
7
7
7
7
7
7
3.5
0
0
0
0
0
10.5
10.5
12.5
39
39
39.5
3.5
4
7.5
7.5
7.5
7.5
7.5
4
4
4
17.5
23.5
23.5
23.5
23.5
23.5
23.5
23.5
24.5
10.5
1
1
1
1
1
1
1
0
0
0.4
0.4
0.4
0.4
0.4
0.4
1.4
1.4
1.4
1
1
1
8.5
9
9.5
24
24
24
33.5
36.5
36.5
73.5
73
72.5
57
57
59
62
59
59
14.5
17
17.5
17.5
17.5
15.5
3
3
3
3.5
1
0.5
0.5
29.5
39.5
39.5
39.5
39.5
39
39.5
44.5
44.5
26.5
17.5
33.5
60
140
180.5
181.5
176.5
180.5
169.5
168.5
152.5
142.5
62.5
22
20.6
20.6
27.6
35.1
35.1
35.1
18.6
18.6
18.6
18.5
18.6
36.6
29.1
29.1
29.1
29.5
32
32
32
31.9
8.4
8.4
8.4
8.7
8.3
5.8
5.8
5.8
6.3
18.8
18.8
23.8
23.5
23.5
23.5
23.5
23.5
25.5
7.5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
0
0
0
0
0
0
0
0
0
0
0
35
35
35
35
35
35
35
35
35
3.5
7
7
7
7
7
7
7
7
3.5
0
0
0
0
10.5
10.5
12.5
39
39
39.5
3.5
4
7.5
7.5
7.5
7.5
7.5
7.5
4
4
18
27
23.5
23.5
23.5
23.5
23.5
23.5
24.5
24.5
10.5
1
1
1
1
1
1
1
0
0.4
0.4
0.4
0.4
0.4
0.4
1.4
1.4
1.4
1.4
1
1
8.5
9
9.5
25
24
24
33.5
36.5
36.5
81
73.5
73
72.5
57
59
71.5
62
59
59
17
17.5
17.5
17.5
17.5
15.5
3
3
3.5
3.5
1
0.5
29.5
39.5
39.5
39.5
39.5
39.5
39.5
44.5
44.5
55.5
27.5
33.5
60
140
180.5
182
181.5
180.5
180.5
169.5
168.5
169
142.5
62.5
22.1
20.6
31.6
35.1
35.1
35.1
35.1
18.6
18.6
18.6
18.6
47.6
36.6
29.1
29.1
29.5
32
32
32
32
37.4
8.4
8.4
8.7
8.7
8.3
5.8
5.8
6.3
24.3
18.8
23.8
23.8
23.5
23.5
23.5
23.5
26
25.5
7.5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
0
0
0
0
0
0
0
0
0
0
35
35
35
35
35
35
35
35
35
38.5
7
7
7
7
7
7
7
7
7
3.5
0
0
0
10.5
10.5
12.5
39
39
39.5
3.5
4
7.5
7.5
7.5
7.5
7.5
7.5
7.5
4
18
27.5
27
23.5
23.5
23.5
23.5
23.5
24.5
24.5
24.5
10.5
1
1
1
1
1
1
1
0.4
0.4
0.4
0.4
0.4
0.4
1.4
1.4
1.4
1.4
1.4
1
8.5
9
9.5
25
25
24
33.5
36.5
36.5
81
81
73.5
73
72.5
59
71.5
71.5
62
59
61.5
17.5
17.5
17.5
17.5
17.5
15.5
3
3.5
3.5
3.5
1
29.5
39.5
39.5
39.5
39.5
39.5
40
44.5
44.5
55.5
56.5
43.5
60
140
180.5
182
182
185.5
180.5
180.5
169.5
185
169
142.5
62.6
22.1
31.6
39.1
35.1
35.1
35.1
35.1
18.6
18.6
18.7
47.6
47.6
36.6
29.1
29.5
32
32
32
32
37.5
37.4
8.4
8.7
8.7
8.7
8.3
5.8
6.3
24.3
24.3
23.8
23.8
23.8
23.5
23.5
23.5
26
26
25.5
7.5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
0
0
0
0
0
0
0
0
0
35
35
35
35
35
35
35
35
35
38.5
42
7
7
7
7
7
7
7
7
7
3.5
0
0
10.5
10.5
12.5
39
39
39.5
9
4
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
18
27.5
27.5
27
23.5
23.5
23.5
23.5
24.5
24.5
24.5
24.5
10.5
1
1
1
1
1
1
1.4
0.4
0.4
0.4
0.4
0.4
1.4
1.4
1.4
1.4
1.4
1.4
8.5
9
9.5
25
25
25
33.5
36.5
36.5
81
81
81
73.5
73
74.5
71.5
71.5
71.5
62
61.5
62
17.5
17.5
17.5
17.5
17.5
15.5
3.5
3.5
3.5
3.5
30
39.5
39.5
39.5
39.5
39.5
40
45
44.5
55.5
56.5
72.5
70
140
180.5
182
182
186
185.5
180.5
180.5
186
185
169
142.6
62.6
33.1
39.1
39.1
35.1
35.1
35.1
35.1
18.6
18.7
47.7
47.6
47.6
36.6
29.5
32
32
32
32
37.5
37.5
37.4
8.7
8.7
8.7
8.7
8.3
6.3
24.3
24.3
29.3
23.8
23.8
23.8
23.5
23.5
26
26
26
25.5
7.5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
0
0
0
0
0
0
0
0
35
35
35
35
35
35
35
35
35
38.5
42
42
7
7
7
7
7
7
7
7
7
3.5
0
10.5
10.5
12.5
39
39
39.5
21
9.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
21.5
27.5
27.5
27.5
27
23.5
23.5
23.5
24.5
24.5
24.5
24.5
24.5
10.5
1
1
1
1
1
1.4
1.4
0.4
0.4
0.4
0.4
1.4
1.4
1.4
1.4
1.4
1.4
8.9
9
9.5
25
25
25
34.5
36.5
36.5
81
81
81
81
73.5
75
87
71.5
71.5
71.5
64.5
62
62
17.5
17.5
17.5
17.5
17.5
16
3.5
3.5
3.5
32.5
40
39.5
39.5
39.5
39.5
40
45
45
55.5
56.5
72.5
99
150
180.5
182
182
186
186
185.5
180.5
197
186
185
169.1
142.6
73.6
40.6
39.1
39.1
35.1
35.1
35.1
35.1
18.7
47.7
47.7
47.6
47.6
37
32
32
32
32
37.5
37.5
37.5
37.7
8.7
8.7
8.7
8.7
8.8
24.3
24.3
29.3
29.3
23.8
23.8
23.8
23.5
26
26
26
26
25.5
7.5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
0
0
0
0
0
0
0
35
35
35
35
35
35
35
35
35
38.5
42
42
42
7
7
7
7
7
7
7
7
7
3.5
10.5
10.5
12.5
39
39
39.5
21
21.5
13
7.5
7.5
7.5
7.5
7.5
7.5
7.5
21.5
31
27.5
27.5
27.5
27
23.5
23.5
24.5
24.5
24.5
24.5
24.5
24.5
10.5
1
1
1
1
1.4
1.4
1.4
0.4
0.4
0.4
1.4
1.4
1.4
1.4
1.4
1.4
8.9
9.4
9.5
25
25
25
34.5
37.5
36.5
81
81
81
81
81
75.5
87.5
87
71.5
71.5
74
65
62
62
17.5
17.5
17.5
17.5
18
16
3.5
3.5
32.5
42.5
40
39.5
39.5
39.5
40
45
45
56
56.5
72.5
99
179
190.5
182
182
186
186
186
185.5
197
197
186
185.1
169.1
153.6
81.1
40.6
39.1
39.1
35.1
35.1
35.1
35.2
47.7
47.7
47.7
47.6
48
39.5
32
32
32
37.5
37.5
37.5
37.8
37.7
8.7
8.7
8.7
9.2
26.8
24.3
29.3
29.3
29.3
23.8
23.8
23.8
26
26
26
26
26
25.5
7.5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
0
0
0
0
0
0
35
35
35
35
35
35
35
35
35
38.5
42
42
42
42
7
7
7
7
7
7
7
7
7
14
10.5
12.5
39
39
39.5
21
21.5
25
13
7.5
7.5
7.5
7.5
7.5
7.5
21.5
31
31
27.5
27.5
27.5
27
23.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
10.5
1
1
1
1.4
1.4
1.4
1.4
0.4
0.4
1.4
1.4
1.4
1.4
1.4
1.4
8.9
9.4
9.9
25
25
25
34.5
37.5
37.5
81
81
81
81
81
83
88
87.5
87
71.5
74
74.5
65
62
62
17.5
17.5
17.5
18
18
16
3.5
32.5
42.5
42.5
40
39.5
39.5
40
45
45
56
57
72.5
99
179
219.5
192
182
186
186
186
186
202
197
197
186.1
185.1
180.1
161.1
81.1
40.6
39.1
39.1
35.1
35.1
35.2
64.2
47.7
47.7
47.7
48
50.5
39.5
32
32
37.5
37.5
37.5
37.8
37.8
37.7
8.7
8.7
9.2
27.2
26.8
29.3
29.3
29.3
29.3
23.8
23.8
26.3
26
26
26
26
26
25.5
7.5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
0
0
0
0
0
35
35
35
35
35
35
35
35
35
38.5
42
42
42
42
42
7
7
7
7
7
7
7
7
17.5
14
12.5
39
39
39.5
28
21.5
25
25
13
7.5
7.5
7.5
7.5
7.5
21.5
31
31
31
27.5
27.5
27.5
27
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
10.5
1
1
1.4
1.4
1.4
1.4
1.4
0.4
1.4
1.4
1.4
1.4
1.4
1.4
8.9
9.4
9.9
25.4
25
25
34.5
37.5
37.5
82
81
81
81
81
83
95.5
88
87.5
87
74
74.5
74.5
65
62
62
17.5
17.5
18
18
18
16
32.5
42.5
42.5
42.5
40
39.5
40
45
45
56
57
73
99
179
219.5
221
192
186
186
186
186
202.5
202
197
197.1
186.1
196.1
187.6
161.1
81.1
40.6
39.1
39.1
35.1
35.2
64.2
64.2
47.7
47.7
48.1
50.5
50.5
39.5
32
37.5
37.5
37.5
37.8
37.8
37.8
37.7
8.7
9.2
27.2
27.2
31.8
29.3
29.3
29.3
29.3
23.8
26.3
26.3
26
26
26
26
26
25.5
7.5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
0
0
0
0
35
35
35
35
35
35
35
35
35
38.5
42
42
42
42
42
42
7
7
7
7
7
7
7
17.5
17.5
16
39
39
39.5
29
28.5
25
25
25
13
7.5
7.5
7.5
7.5
21.5
31
31
31
31
27.5
27.5
27.5
28
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
10.5
1
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
1.4
8.9
9.4
9.9
25.4
25.4
25
34.5
37.5
37.5
82
82
81
81
81
83
95.5
95.5
88
87.5
89.5
74.5
74.5
74.5
65
62
62
17.5
18
18
18
18
45
42.5
42.5
42.5
42.5
40
40
45
45
56
57
73
99.5
179
219.5
221
221
196
186
186
186
202.5
202.5
202
197.1
197.1
197.1
203.6
187.6
161.1
81.1
40.6
39.1
39.1
35.2
64.2
64.2
64.2
47.7
48.1
50.6
50.5
50.5
39.5
37.5
37.5
37.5
37.8
37.8
37.8
37.8
37.7
9.2
27.2
27.2
32.2
31.8
29.3
29.3
29.3
29.3
26.3
26.3
26.3
26
26
26
26
26
25.5
7.5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
0
0
0
35
35
35
35
35
35
35
35
35
38.5
42
42
42
42
42
42
42
7
7
7
7
7
7
17.5
17.5
19.5
42.5
39
39.5
39.5
29.5
32
25
25
25
13
7.5
7.5
7.5
21.5
31
31
31
31
31
27.5
27.5
28.5
28
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
10.5
1.4
1.4
1.4
1.4
1.4
1.4
2.4
1.4
1.4
1.4
1.4
1.4
8.9
9.4
9.9
25.4
25.4
25.4
34.5
37.5
37.5
82
82
82
81
81
83
95.5
95.5
95.5
88
90
90
74.5
74.5
74.5
65
62
62
18
18
18
18
47
55
42.5
42.5
42.5
42.5
40.5
45
45
56
57
73
99.5
179.5
219.5
221
221
225
196
186
186
202.5
202.5
202.5
202.1
197.1
208.1
204.6
203.6
187.6
161.1
81.1
40.6
39.1
39.2
64.2
64.2
64.2
64.2
48.1
50.6
50.6
50.5
50.5
45
37.5
37.5
37.8
37.8
37.8
37.8
37.8
38.2
27.2
27.2
32.2
32.2
31.8
29.3
29.3
29.3
31.8
26.3
26.3
26.3
26
26
26
26
26
25.5
7.5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
0
0
35
35
35
35
35
35
35
35
35
38.5
42
42
42
42
42
42
42
42
7
7
7
7
7
17.5
17.5
19.5
46
42.5
39.5
46
40
33
32
25
25
25
13
7.5
7.5
21.5
31
31
31
31
31
31
27.5
28.5
28.5
28
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
10.9
1.4
1.4
1.4
1.4
1.4
2.4
2.4
1.4
1.4
1.4
1.4
8.9
9.4
9.9
25.4
25.4
25.4
34.9
37.5
37.5
82
82
82
82
81
83
95.5
95.5
95.5
95.5
90.5
90.5
90
74.5
74.5
74.5
65
62
62.5
18
18
18
47
57
55
42.5
42.5
42.5
43
45.5
45
56
57
73
99.5
179.5
220
221
221
225
225
196
186
202.5
202.5
202.5
202.6
202.1
208.1
215.6
204.6
203.6
187.6
161.1
81.1
40.6
39.2
68.2
64.2
64.2
64.2
64.6
50.6
50.6
50.6
50.5
56
45
37.5
37.8
37.8
37.8
37.8
37.8
38.3
56.2
27.2
32.2
32.2
32.2
31.8
29.3
29.3
31.8
31.8
26.3
26.3
26.3
26
26
26
26
26
25.5
7.5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
0
35
35
35
35
35
35
35
35
35
38.5
42
42
42
42
42
42
42
42
42
7
7
7
7
17.5
17.5
19.5
46
46
43
46
46.5
43.5
33
32
25
25
25
13
7.5
21.5
31
31
31
31
31
31
31
28.5
28.5
28.5
28
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.9
10.9
1.4
1.4
1.4
1.4
2.4
2.4
2.4
1.4
1.4
1.4
8.9
9.4
9.9
25.4
25.4
25.4
34.9
37.9
37.5
82
82
82
82
82
83
95.5
95.5
95.5
95.5
98
91
90.5
90
74.5
74.5
74.5
65
62.5
62.5
18
18
47
57
57
55
42.5
42.5
43
48
45.5
56
57
73
99.5
179.5
220
221.5
221
225
225
225
196
202.5
202.5
202.5
202.6
202.6
213.1
215.6
215.6
204.6
203.6
187.6
161.1
81.1
40.7
68.2
68.2
64.2
64.2
64.6
67.1
50.6
50.6
50.6
56
56
45
37.8
37.8
37.8
37.8
37.8
38.3
56.3
56.2
32.2
32.2
32.2
32.2
31.8
29.3
31.8
31.8
31.8
26.3
26.3
26.3
26
26
26
26
26
25.5
7.5
7.5
2.5
2.5
2.5
2.5
2.5
2.5
35
35
35
35
35
35
35
35
35
38.5
42
42
42
42
42
42
42
42
42
42
7
7
7
17.5
17.5
19.5
46
46
46.5
46
46.5
50
43.5
33
32
25
25
25
13
21.5
31
31
31
31
31
31
31
32
28.5
28.5
28.5
28
24.5
24.5
24.5
24.5
24.5
24.5
24.9
24.9
10.9
1.4
1.4
1.4
2.4
2.4
2.4
2.4
1.4
1.4
8.9
9.4
9.9
25.4
25.4
25.4
34.9
37.9
37.9
82
82
82
82
82
84
95.5
95.5
95.5
95.5
98
98.5
91
90.5
90
74.5
74.5
74.5
65.5
62.5
62.5
18
47
57
57
57
55
42.5
43
48
48
56.5
57
73
99.5
179.5
220
221.5
221.5
225
225
225
225
212.5
202.5
202.5
202.6
202.6
213.6
220.6
215.6
215.6
204.6
203.6
187.6
161.1
81.2
69.7
68.2
68.2
64.2
64.6
67.1
67.1
50.6
50.6
56.1
56
56
45.3
37.8
37.8
37.8
37.8
38.3
56.3
56.3
61.2
32.2
32.2
32.2
32.2
31.8
31.8
31.8
31.8
31.8
26.3
26.3
26.3
26
26
26
26
26
25.5
7.5
7.5
2.5
2.5
2.5
2.5
2.5
37.5
35
35
35
35
35
35
35
35
38.5
42
42
42
42
42
42
42
42
42
42
42
7
7
17.5
17.5
19.5
46
46
46.5
46
46.5
50
50
43.5
33
32
25
25
25
27
31
31
31
31
31
31
31
32
32
28.5
28.5
28.5
28
24.5
24.5
24.5
24.5
24.5
24.9
24.9
24.9
10.9
1.4
1.4
2.4
2.4
2.4
2.4
2.4
1.4
8.9
9.4
9.9
25.4
25.4
25.4
34.9
37.9
37.9
82.4
82
82
82
82
84
96.5
95.5
95.5
95.5
98
98.5
98.5
91
90.5
90
74.5
74.5
75
65.5
62.5
62.5
47
57
57
57
57
55
43
48
48
59
57.5
73
99.5
179.5
220
221.5
221.5
225.5
225
225
225
241.5
212.5
202.5
202.6
202.6
213.6
221.1
220.6
215.6
215.6
204.6
203.6
187.6
161.2
110.2
69.7
68.2
68.2
64.6
67.1
67.1
67.1
50.6
56.1
56.1
56
56.3
45.3
37.8
37.8
37.8
38.3
56.3
56.3
61.3
61.2
32.2
32.2
32.2
32.2
34.3
31.8
31.8
31.8
31.8
26.3
26.3
26.3
26
26
26
26
26
25.5
7.5
7.5
2.5
2.5
2.5
2.5
37.5
37.5
35
35
35
35
35
35
35
38.5
42
42
42
42
42
42
42
42
42
42
42
42
7
17.5
17.5
19.5
46
46
46.5
46
46.5
50
50
50
43.5
33
32
25
25
39
36.5
31
31
31
31
31
31
32
32
32
28.5
28.5
28.5
28
24.5
24.5
24.5
24.5
24.9
24.9
24.9
24.9
10.9
1.4
2.4
2.4
2.4
2.4
2.4
2.4
8.9
9.4
9.9
25.4
25.4
25.4
34.9
37.9
37.9
82.4
82.4
82
82
82
84
96.5
96.5
95.5
95.5
98
98.5
98.5
98.5
91
90.5
90
74.5
75
75
65.5
62.5
91.5
57
57
57
57
57
55.5
48
48
59
60
73.5
99.5
179.5
220
221.5
221.5
225.5
225.5
225
225
241.5
241.5
212.5
202.6
202.6
213.6
221.1
221.1
220.6
215.6
215.6
204.6
203.6
187.7
190.2
110.2
69.7
68.2
68.6
67.1
67.1
67.1
67.1
56.1
56.1
56.1
56.3
56.3
45.3
37.8
37.8
38.3
56.3
56.3
61.3
61.3
61.2
32.2
32.2
32.2
34.7
34.3
31.8
31.8
31.8
31.8
26.3
26.3
26.3
26
26
26
26
26
25.5
7.5
7.5
2.5
2.5
2.5
37.5
37.5
37.5
35
35
35
35
35
35
38.5
42
42
42
42
42
42
42
42
42
42
42
42
42
17.5
17.5
19.5
46
46
46.5
46
46.5
50
50
50
50
43.5
33
32
25
39
48.5
36.5
31
31
31
31
31
32
32
32
32
28.5
28.5
28.5
28
24.5
24.5
24.5
24.9
24.9
24.9
24.9
24.9
10.9
2.4
2.4
2.4
2.4
2.4
2.4
9.9
9.4
9.9
25.4
25.4
25.4
34.9
37.9
37.9
82.4
82.4
82.4
82
82
84
96.5
96.5
96.5
95.5
98
98.5
98.5
98.5
98.5
91
90.5
90
75
75
75
65.5
91.5
101.5
57
57
57
57
57.5
60.5
48
59
60
76
100
179.5
220
221.5
221.5
225.5
225.5
225.5
225
241.5
241.5
241.5
212.6
202.6
213.6
221.1
221.1
221.1
220.6
215.6
215.6
204.6
203.7
216.7
190.2
110.2
69.7
68.6
71.1
67.1
67.1
67.1
72.6
56.1
56.1
56.4
56.3
56.3
45.3
37.8
38.3
56.3
56.3
61.3
61.3
61.3
61.2
32.2
32.2
34.7
34.7
34.3
31.8
31.8
31.8
31.8
26.3
26.3
26.3
26
26
26
26
26
25.5
7.5
7.5
2.5
2.5
37.5
37.5
37.5
37.5
35
35
35
35
35
38.5
42
42
42
42
42
42
42
42
42
42
42
42
42
52.5
17.5
19.5
46
46
46.5
46
46.5
50
50
50
50
50
43.5
33
32
39
48.5
48.5
36.5
31
31
31
31
32
32
32
32
32
28.5
28.5
28.5
28
24.5
24.5
24.9
24.9
24.9
24.9
24.9
24.9
11.9
2.4
2.4
2.4
2.4
2.4
9.9
10.4
9.9
25.4
25.4
25.4
34.9
37.9
37.9
82.4
82.4
82.4
82.4
82
84
96.5
96.5
96.5
96.5
98
98.5
98.5
98.5
98.5
98.5
91
90.5
90.5
75
75
75
94.5
101.5
101.5
57
57
57
57.5
62.5
60.5
59
60
76
102.5
180
220
221.5
221.5
225.5
225.5
225.5
225.5
241.5
241.5
241.5
241.6
212.6
213.6
221.1
221.1
221.1
221.1
220.6
215.6
215.6
204.7
232.7
216.7
190.2
110.2
70.1
71.1
71.1
67.1
67.1
72.6
72.6
56.1
56.4
56.4
56.3
56.3
45.3
38.3
56.3
56.3
61.3
61.3
61.3
61.3
61.2
32.2
34.7
34.7
34.7
34.3
31.8
31.8
31.8
31.8
26.3
26.3
26.3
26
26
26
26
26
25.5
7.5
7.5
2.5
37.5
37.5
37.5
37.5
37.5
35
35
35
35
38.5
42
42
42
42
42
42
42
42
42
42
42
42
42
52.5
52.5
19.5
46
46
46.5
46
46.5
50
50
50
50
50
50
43.5
33
46
48.5
48.5
48.5
36.5
31
31
31
32
32
32
32
32
32
28.5
28.5
28.5
28
24.5
24.9
24.9
24.9
24.9
24.9
24.9
25.9
11.9
2.4
2.4
2.4
2.4
9.9
10.4
10.9
25.4
25.4
25.4
34.9
37.9
37.9
82.4
82.4
82.4
82.4
82.4
84
96.5
96.5
96.5
96.5
99
98.5
98.5
98.5
98.5
98.5
98.5
91
91
90.5
75
75
104
104.5
101.5
101.5
57
57
57.5
62.5
62.5
71.5
60
76
102.5
182.5
220.5
221.5
221.5
225.5
225.5
225.5
225.5
242
241.5
241.5
241.6
241.6
223.6
221.1
221.1
221.1
221.1
221.1
220.6
215.6
215.7
233.7
232.7
